Date,Close
1988-06-10,22.20
1988-06-13,21.89
1988-06-14,22.10
1988-06-15,22.41
1988-06-16,21.89
1988-06-17,21.58
1988-06-20,21.68
1988-06-21,21.58
1988-06-22,22.00
1988-06-23,22.41
1988-06-24,22.31
1988-06-27,22.31
1988-06-28,22.31
1988-06-29,22.51
1988-06-30,22.62
1988-07-01,22.62
1988-07-05,23.14
1988-07-06,22.62
1988-07-07,22.41
1988-07-08,22.00
1988-07-11,22.10
1988-07-12,21.58
1988-07-13,21.58
1988-07-14,21.68
1988-07-15,21.79
1988-07-18,21.48
1988-07-19,21.27
1988-07-20,21.48
1988-07-21,21.27
1988-07-22,20.65
1988-07-25,20.54
1988-07-26,20.75
1988-07-27,20.44
1988-07-28,20.44
1988-07-29,20.44
1988-08-01,21.06
1988-08-02,21.27
1988-08-03,22.00
1988-08-04,21.79
1988-08-05,21.68
1988-08-08,22.41
1988-08-09,22.83
1988-08-10,22.41
1988-08-11,22.20
1988-08-12,23.24
1988-08-15,22.10
1988-08-16,22.31
1988-08-17,23.24
1988-08-18,23.24
1988-08-19,23.45
1988-08-22,23.45
1988-08-23,22.93
1988-08-24,23.24
1988-08-25,23.03
1988-08-26,25.00
1988-08-29,24.49
1988-08-30,24.07
1988-08-31,24.07
1988-09-01,23.34
1988-09-02,23.97
1988-09-06,23.97
1988-09-07,23.76
1988-09-08,23.86
1988-09-09,23.55
1988-09-12,23.66
1988-09-13,23.66
1988-09-14,23.55
1988-09-15,23.45
1988-09-16,23.24
1988-09-19,23.34
1988-09-20,23.45
1988-09-21,23.76
1988-09-22,23.97
1988-09-23,24.07
1988-09-26,23.86
1988-09-27,23.55
1988-09-28,23.76
1988-09-29,24.17
1988-09-30,24.07
1988-10-03,23.66
1988-10-04,23.34
1988-10-05,23.45
1988-10-06,23.45
1988-10-07,23.97
1988-10-10,24.07
1988-10-11,23.97
1988-10-12,23.97
1988-10-13,23.66
1988-10-14,23.45
1988-10-17,23.45
1988-10-18,23.45
1988-10-19,23.24
1988-10-20,23.76
1988-10-21,23.97
1988-10-24,23.76
1988-10-25,24.07
1988-10-26,24.07
1988-10-27,23.76
1988-10-28,24.07
1988-10-31,24.07
1988-11-01,24.07
1988-11-02,24.17
1988-11-03,24.17
1988-11-04,24.07
1988-11-07,24.17
1988-11-08,24.17
1988-11-09,24.07
1988-11-10,24.07
1988-11-11,23.34
1988-11-14,23.14
1988-11-15,22.93
1988-11-16,22.41
1988-11-17,22.00
1988-11-18,22.41
1988-11-21,22.20
1988-11-22,22.10
1988-11-23,23.03
1988-11-25,22.93
1988-11-28,23.14
1988-11-29,23.45
1988-11-30,23.76
1988-12-01,23.55
1988-12-02,23.24
1988-12-05,23.03
1988-12-06,23.55
1988-12-07,23.76
1988-12-08,23.55
1988-12-09,23.66
1988-12-12,23.66
1988-12-13,23.03
1988-12-14,23.03
1988-12-15,23.24
1988-12-16,18.16
1988-12-19,18.26
1988-12-20,18.47
1988-12-21,18.26
1988-12-22,18.05
1988-12-23,18.26
1988-12-27,18.26
1988-12-28,18.26
1988-12-29,18.16
1988-12-30,18.05
1989-01-03,17.43
1989-01-04,17.95
1989-01-05,17.74
1989-01-06,17.84
1989-01-09,18.26
1989-01-10,18.36
1989-01-11,18.57
1989-01-12,18.67
1989-01-13,18.67
1989-01-16,18.47
1989-01-17,18.16
1989-01-18,18.26
1989-01-19,18.57
1989-01-20,18.57
1989-01-23,18.26
1989-01-24,18.88
1989-01-25,18.57
1989-01-26,18.67
1989-01-27,19.50
1989-01-30,19.82
1989-01-31,19.50
1989-02-01,19.40
1989-02-02,19.30
1989-02-03,19.61
1989-02-06,19.40
1989-02-07,19.71
1989-02-08,20.13
1989-02-09,20.33
1989-02-10,19.82
1989-02-13,19.71
1989-02-14,19.71
1989-02-15,19.82
1989-02-16,19.82
1989-02-17,19.92
1989-02-21,19.71
1989-02-22,18.99
1989-02-23,19.40
1989-02-24,18.99
1989-02-27,18.78
1989-02-28,18.26
1989-03-01,18.26
1989-03-02,18.47
1989-03-03,18.26
1989-03-06,18.57
1989-03-07,18.78
1989-03-08,18.47
1989-03-09,18.36
1989-03-10,18.26
1989-03-13,18.47
1989-03-14,18.47
1989-03-15,18.36
1989-03-16,18.67
1989-03-17,18.36
1989-03-20,18.26
1989-03-21,18.16
1989-03-22,18.05
1989-03-23,17.74
1989-03-27,17.74
1989-03-28,17.64
1989-03-29,17.74
1989-03-30,17.74
1989-03-31,17.95
1989-04-03,17.53
1989-04-04,18.05
1989-04-05,18.05
1989-04-06,18.16
1989-04-07,18.16
1989-04-10,17.64
1989-04-11,17.53
1989-04-12,17.43
1989-04-13,17.43
1989-04-14,17.43
1989-04-17,17.43
1989-04-18,17.74
1989-04-19,17.74
1989-04-20,17.64
1989-04-21,17.43
1989-04-24,17.53
1989-04-25,17.33
1989-04-26,17.33
1989-04-27,17.53
1989-04-28,17.33
1989-05-01,17.53
1989-05-02,17.53
1989-05-03,17.43
1989-05-04,17.01
1989-05-05,17.33
1989-05-08,17.33
1989-05-09,17.01
1989-05-10,17.12
1989-05-11,17.33
1989-05-12,17.53
1989-05-15,17.64
1989-05-16,17.64
1989-05-17,17.53
1989-05-18,17.43
1989-05-19,17.64
1989-05-22,18.05
1989-05-23,18.47
1989-05-24,18.36
1989-05-25,18.47
1989-05-26,18.36
1989-05-30,18.36
1989-05-31,18.67
1989-06-01,18.88
1989-06-02,19.30
1989-06-05,19.30
1989-06-06,19.50
1989-06-07,19.61
1989-06-08,20.13
1989-06-09,20.02
1989-06-12,19.92
1989-06-13,19.82
1989-06-14,19.40
1989-06-15,19.61
1989-06-16,19.50
1989-06-19,19.40
1989-06-20,19.40
1989-06-21,19.19
1989-06-22,19.30
1989-06-23,19.61
1989-06-26,19.50
1989-06-27,19.50
1989-06-28,19.19
1989-06-29,18.47
1989-06-30,18.47
1989-07-03,18.67
1989-07-05,18.47
1989-07-06,18.57
1989-07-07,18.88
1989-07-10,19.40
1989-07-11,19.61
1989-07-12,20.13
1989-07-13,19.92
1989-07-14,19.82
1989-07-17,20.33
1989-07-18,19.82
1989-07-19,20.54
1989-07-20,20.44
1989-07-21,20.44
1989-07-24,20.54
1989-07-25,21.27
1989-07-26,21.48
1989-07-27,22.62
1989-07-28,22.51
1989-07-31,22.41
1989-08-01,22.93
1989-08-02,23.03
1989-08-03,22.51
1989-08-04,22.62
1989-08-07,22.93
1989-08-08,23.24
1989-08-09,22.83
1989-08-10,23.24
1989-08-11,22.83
1989-08-14,21.89
1989-08-15,22.41
1989-08-16,22.83
1989-08-17,22.72
1989-08-18,22.93
1989-08-21,22.31
1989-08-22,22.51
1989-08-23,22.62
1989-08-24,22.51
1989-08-25,22.31
1989-08-28,22.41
1989-08-29,22.00
1989-08-30,22.62
1989-08-31,22.62
1989-09-01,22.83
1989-09-05,22.41
1989-09-06,22.20
1989-09-07,22.10
1989-09-08,22.41
1989-09-11,22.31
1989-09-12,22.83
1989-09-13,22.72
1989-09-14,22.20
1989-09-15,22.20
1989-09-18,22.31
1989-09-19,22.31
1989-09-20,22.20
1989-09-21,22.51
1989-09-22,22.83
1989-09-25,22.51
1989-09-26,22.51
1989-09-27,23.24
1989-09-28,23.34
1989-09-29,23.14
1989-10-02,23.03
1989-10-03,23.66
1989-10-04,24.07
1989-10-05,24.69
1989-10-06,24.49
1989-10-09,24.28
1989-10-10,24.59
1989-10-11,24.38
1989-10-12,24.38
1989-10-13,21.68
1989-10-16,23.03
1989-10-17,23.45
1989-10-18,23.97
1989-10-19,24.69
1989-10-20,24.59
1989-10-23,23.86
1989-10-24,23.45
1989-10-25,23.86
1989-10-26,23.76
1989-10-27,22.83
1989-10-30,23.45
1989-10-31,23.86
1989-11-01,23.45
1989-11-02,23.55
1989-11-03,23.66
1989-11-06,23.34
1989-11-07,23.03
1989-11-08,22.93
1989-11-09,22.72
1989-11-10,23.03
1989-11-13,23.24
1989-11-14,23.14
1989-11-15,23.03
1989-11-16,22.93
1989-11-17,23.03
1989-11-20,22.93
1989-11-21,23.14
1989-11-22,23.24
1989-11-24,23.66
1989-11-27,24.17
1989-11-28,24.17
1989-11-29,23.86
1989-11-30,24.17
1989-12-01,24.59
1989-12-04,24.69
1989-12-05,24.49
1989-12-06,23.76
1989-12-07,23.45
1989-12-08,24.07
1989-12-11,24.17
1989-12-12,24.38
1989-12-13,24.17
1989-12-14,24.49
1989-12-15,24.17
1989-12-18,22.93
1989-12-19,22.51
1989-12-20,22.51
1989-12-21,22.31
1989-12-22,22.51
1989-12-26,22.51
1989-12-27,22.83
1989-12-28,22.93
1989-12-29,23.66
1990-01-02,24.38
1990-01-03,24.69
1990-01-04,24.38
1990-01-05,24.59
1990-01-08,24.80
1990-01-09,24.49
1990-01-10,24.28
1990-01-11,24.49
1990-01-12,23.24
1990-01-15,23.14
1990-01-16,23.03
1990-01-17,23.66
1990-01-18,23.97
1990-01-19,23.97
1990-01-22,22.93
1990-01-23,22.20
1990-01-24,22.41
1990-01-25,21.58
1990-01-26,21.79
1990-01-29,21.68
1990-01-30,20.85
1990-01-31,21.68
1990-02-01,21.79
1990-02-02,22.41
1990-02-05,22.31
1990-02-06,21.58
1990-02-07,22.41
1990-02-08,22.20
1990-02-09,22.31
1990-02-12,21.79
1990-02-13,21.48
1990-02-14,21.48
1990-02-15,22.00
1990-02-16,22.20
1990-02-20,21.58
1990-02-21,21.58
1990-02-22,21.37
1990-02-23,21.37
1990-02-26,22.20
1990-02-27,22.10
1990-02-28,22.31
1990-03-01,22.31
1990-03-02,22.31
1990-03-05,22.20
1990-03-06,22.20
1990-03-07,22.00
1990-03-08,22.62
1990-03-09,22.72
1990-03-12,22.62
1990-03-13,22.51
1990-03-14,23.34
1990-03-15,23.55
1990-03-16,23.86
1990-03-19,23.66
1990-03-20,23.03
1990-03-21,23.03
1990-03-22,22.41
1990-03-23,22.51
1990-03-26,22.41
1990-03-27,22.72
1990-03-28,23.24
1990-03-29,23.03
1990-03-30,22.83
1990-04-02,22.41
1990-04-03,23.24
1990-04-04,23.34
1990-04-05,23.66
1990-04-06,23.86
1990-04-09,23.66
1990-04-10,24.17
1990-04-11,24.59
1990-04-12,24.49
1990-04-16,25.11
1990-04-17,25.73
1990-04-18,24.80
1990-04-19,24.69
1990-04-20,23.66
1990-04-23,23.66
1990-04-24,23.24
1990-04-25,23.76
1990-04-26,24.07
1990-04-27,23.76
1990-04-30,23.86
1990-05-01,24.07
1990-05-02,25.00
1990-05-03,24.38
1990-05-04,24.69
1990-05-07,24.80
1990-05-08,24.59
1990-05-09,24.59
1990-05-10,24.69
1990-05-11,25.32
1990-05-14,25.94
1990-05-15,26.46
1990-05-16,26.46
1990-05-17,26.66
1990-05-18,26.46
1990-05-21,26.77
1990-05-22,26.98
1990-05-23,26.87
1990-05-24,27.08
1990-05-25,26.56
1990-05-29,27.39
1990-05-30,27.08
1990-05-31,27.08
1990-06-01,27.29
1990-06-04,27.60
1990-06-05,28.53
1990-06-06,27.81
1990-06-07,27.39
1990-06-08,26.56
1990-06-11,27.18
1990-06-12,27.49
1990-06-13,27.60
1990-06-14,28.12
1990-06-15,27.91
1990-06-18,27.39
1990-06-19,27.29
1990-06-20,27.70
1990-06-21,27.91
1990-06-22,28.32
1990-06-25,28.22
1990-06-26,27.81
1990-06-27,28.53
1990-06-28,28.43
1990-06-29,28.32
1990-07-02,28.64
1990-07-03,29.26
1990-07-05,29.05
1990-07-06,29.26
1990-07-09,28.95
1990-07-10,28.95
1990-07-11,29.57
1990-07-12,30.19
1990-07-13,30.50
1990-07-16,31.02
1990-07-17,30.61
1990-07-18,30.09
1990-07-19,28.74
1990-07-20,27.70
1990-07-23,27.18
1990-07-24,26.66
1990-07-25,27.29
1990-07-26,27.81
1990-07-27,26.46
1990-07-30,26.25
1990-07-31,26.77
1990-08-01,26.77
1990-08-02,26.35
1990-08-03,25.83
1990-08-06,24.80
1990-08-07,24.90
1990-08-08,24.90
1990-08-09,25.83
1990-08-10,25.11
1990-08-13,25.00
1990-08-14,25.00
1990-08-15,25.00
1990-08-16,24.59
1990-08-17,24.17
1990-08-20,24.38
1990-08-21,23.86
1990-08-22,22.41
1990-08-23,22.20
1990-08-24,23.66
1990-08-27,23.66
1990-08-28,23.14
1990-08-29,23.03
1990-08-30,22.72
1990-08-31,23.14
1990-09-04,23.03
1990-09-05,23.03
1990-09-06,22.83
1990-09-07,23.03
1990-09-10,23.03
1990-09-11,23.14
1990-09-12,23.14
1990-09-13,22.10
1990-09-14,21.58
1990-09-17,21.37
1990-09-18,19.19
1990-09-19,17.64
1990-09-20,17.12
1990-09-21,17.22
1990-09-24,16.70
1990-09-25,17.74
1990-09-26,17.64
1990-09-27,17.22
1990-09-28,17.01
1990-10-01,16.39
1990-10-02,15.35
1990-10-03,15.77
1990-10-04,16.08
1990-10-05,15.77
1990-10-08,15.35
1990-10-09,14.94
1990-10-10,15.15
1990-10-11,15.25
1990-10-12,15.98
1990-10-15,15.87
1990-10-16,15.46
1990-10-17,15.98
1990-10-18,17.43
1990-10-19,16.91
1990-10-22,17.53
1990-10-23,17.53
1990-10-24,17.53
1990-10-25,17.43
1990-10-26,15.77
1990-10-29,15.46
1990-10-30,15.25
1990-10-31,15.04
1990-11-01,14.94
1990-11-02,16.18
1990-11-05,16.39
1990-11-06,15.87
1990-11-07,15.56
1990-11-08,15.46
1990-11-09,15.98
1990-11-12,17.01
1990-11-13,17.53
1990-11-14,17.95
1990-11-15,17.84
1990-11-16,17.95
1990-11-19,18.05
1990-11-20,18.05
1990-11-21,17.64
1990-11-23,17.74
1990-11-26,17.74
1990-11-27,18.26
1990-11-28,18.36
1990-11-29,18.57
1990-11-30,18.78
1990-12-03,19.09
1990-12-04,19.71
1990-12-05,20.75
1990-12-06,20.65
1990-12-07,20.23
1990-12-10,19.71
1990-12-11,19.61
1990-12-12,19.71
1990-12-13,19.50
1990-12-14,18.88
1990-12-17,18.26
1990-12-18,19.30
1990-12-19,19.61
1990-12-20,18.99
1990-12-21,19.19
1990-12-24,18.99
1990-12-26,18.88
1990-12-27,18.88
1990-12-28,18.67
1990-12-31,18.99
1991-01-02,19.19
1991-01-03,19.19
1991-01-04,19.71
1991-01-07,19.40
1991-01-08,18.99
1991-01-09,18.16
1991-01-10,18.47
1991-01-11,18.88
1991-01-14,19.09
1991-01-15,18.99
1991-01-16,18.99
1991-01-17,19.92
1991-01-18,20.33
1991-01-21,20.65
1991-01-22,20.54
1991-01-23,20.44
1991-01-24,20.75
1991-01-25,20.54
1991-01-28,19.92
1991-01-29,20.75
1991-01-30,21.37
1991-01-31,21.89
1991-02-01,22.41
1991-02-04,22.83
1991-02-05,23.34
1991-02-06,23.86
1991-02-07,23.45
1991-02-08,23.45
1991-02-11,24.28
1991-02-12,24.59
1991-02-13,24.80
1991-02-14,25.00
1991-02-15,25.42
1991-02-19,25.83
1991-02-20,25.83
1991-02-21,25.63
1991-02-22,25.73
1991-02-25,25.73
1991-02-26,25.32
1991-02-27,25.83
1991-02-28,25.52
1991-03-01,25.94
1991-03-04,26.77
1991-03-05,27.70
1991-03-06,26.98
1991-03-07,26.56
1991-03-08,26.35
1991-03-11,25.94
1991-03-12,25.73
1991-03-13,25.73
1991-03-14,25.32
1991-03-15,25.32
1991-03-18,25.32
1991-03-19,24.49
1991-03-20,24.38
1991-03-21,24.28
1991-03-22,24.17
1991-03-25,24.69
1991-03-26,25.32
1991-03-27,25.42
1991-03-28,25.32
1991-04-01,24.69
1991-04-02,25.73
1991-04-03,26.04
1991-04-04,26.46
1991-04-05,26.25
1991-04-08,26.25
1991-04-09,25.52
1991-04-10,25.73
1991-04-11,26.35
1991-04-12,25.94
1991-04-15,26.87
1991-04-16,27.49
1991-04-17,26.87
1991-04-18,26.35
1991-04-19,25.21
1991-04-22,24.38
1991-04-23,24.69
1991-04-24,25.52
1991-04-25,25.11
1991-04-26,25.00
1991-04-29,24.59
1991-04-30,24.38
1991-05-01,25.00
1991-05-02,25.11
1991-05-03,25.00
1991-05-06,25.00
1991-05-07,24.38
1991-05-08,24.28
1991-05-09,24.49
1991-05-10,23.97
1991-05-13,23.97
1991-05-14,23.76
1991-05-15,23.34
1991-05-16,23.66
1991-05-17,23.45
1991-05-20,23.97
1991-05-21,24.17
1991-05-22,24.59
1991-05-23,24.28
1991-05-24,24.17
1991-05-28,24.38
1991-05-29,24.90
1991-05-30,26.15
1991-05-31,26.25
1991-06-03,26.46
1991-06-04,26.25
1991-06-05,25.42
1991-06-06,25.42
1991-06-07,25.63
1991-06-10,25.42
1991-06-11,25.21
1991-06-12,24.17
1991-06-13,24.69
1991-06-14,24.69
1991-06-17,24.38
1991-06-18,23.97
1991-06-19,23.86
1991-06-20,23.76
1991-06-21,23.86
1991-06-24,22.72
1991-06-25,22.93
1991-06-26,22.72
1991-06-27,22.83
1991-06-28,23.03
1991-07-01,23.66
1991-07-02,22.83
1991-07-03,22.72
1991-07-05,23.03
1991-07-08,23.14
1991-07-09,23.45
1991-07-10,24.80
1991-07-11,24.80
1991-07-12,24.07
1991-07-15,24.59
1991-07-16,25.63
1991-07-17,25.94
1991-07-18,26.15
1991-07-19,25.32
1991-07-22,25.63
1991-07-23,25.83
1991-07-24,24.90
1991-07-25,25.63
1991-07-26,25.21
1991-07-29,25.32
1991-07-30,25.52
1991-07-31,26.25
1991-08-01,25.73
1991-08-02,26.04
1991-08-05,26.15
1991-08-06,26.98
1991-08-07,27.39
1991-08-08,28.12
1991-08-09,27.70
1991-08-12,27.29
1991-08-13,27.60
1991-08-14,28.12
1991-08-15,27.81
1991-08-16,27.29
1991-08-19,25.94
1991-08-20,26.77
1991-08-21,28.22
1991-08-22,28.22
1991-08-23,28.12
1991-08-26,28.12
1991-08-27,28.53
1991-08-28,28.74
1991-08-29,28.01
1991-08-30,27.91
1991-09-03,27.60
1991-09-04,27.39
1991-09-05,27.08
1991-09-06,26.66
1991-09-09,27.08
1991-09-10,26.87
1991-09-11,26.15
1991-09-12,27.49
1991-09-13,27.39
1991-09-16,28.01
1991-09-17,27.39
1991-09-18,28.22
1991-09-19,27.60
1991-09-20,27.81
1991-09-23,27.49
1991-09-24,27.60
1991-09-25,28.43
1991-09-26,28.64
1991-09-27,29.57
1991-09-30,29.47
1991-10-01,29.47
1991-10-02,29.78
1991-10-03,29.05
1991-10-04,28.01
1991-10-07,29.15
1991-10-08,28.22
1991-10-09,27.60
1991-10-10,28.43
1991-10-11,28.64
1991-10-14,28.95
1991-10-15,29.05
1991-10-16,29.36
1991-10-17,29.57
1991-10-18,29.36
1991-10-21,28.43
1991-10-22,28.64
1991-10-23,28.32
1991-10-24,28.64
1991-10-25,28.32
1991-10-28,29.47
1991-10-29,29.57
1991-10-30,29.88
1991-10-31,30.19
1991-11-01,29.98
1991-11-04,29.98
1991-11-05,30.19
1991-11-06,30.09
1991-11-07,30.50
1991-11-08,30.61
1991-11-11,30.50
1991-11-12,30.71
1991-11-13,30.19
1991-11-14,29.05
1991-11-15,28.74
1991-11-18,29.78
1991-11-19,28.74
1991-11-20,28.84
1991-11-21,29.36
1991-11-22,28.74
1991-11-25,28.01
1991-11-26,28.22
1991-11-27,27.39
1991-11-29,27.08
1991-12-02,27.39
1991-12-03,27.60
1991-12-04,27.29
1991-12-05,26.98
1991-12-06,27.18
1991-12-09,27.18
1991-12-10,26.98
1991-12-11,27.08
1991-12-12,27.08
1991-12-13,27.39
1991-12-16,27.81
1991-12-17,27.81
1991-12-18,27.70
1991-12-19,27.60
1991-12-20,28.12
1991-12-23,29.88
1991-12-24,30.50
1991-12-26,31.54
1991-12-27,32.68
1991-12-30,32.58
1991-12-31,32.68
1992-01-02,32.68
1992-01-03,32.68
1992-01-06,32.58
1992-01-07,32.37
1992-01-08,32.16
1992-01-09,32.47
1992-01-10,32.16
1992-01-13,32.06
1992-01-14,33.82
1992-01-15,33.41
1992-01-16,33.30
1992-01-17,34.03
1992-01-20,34.34
1992-01-21,34.34
1992-01-22,34.96
1992-01-23,35.07
1992-01-24,34.76
1992-01-27,34.24
1992-01-28,34.96
1992-01-29,33.51
1992-01-30,34.24
1992-01-31,34.44
1992-02-03,33.51
1992-02-04,33.72
1992-02-05,34.03
1992-02-06,34.03
1992-02-07,33.62
1992-02-10,34.34
1992-02-11,33.82
1992-02-12,34.03
1992-02-13,33.72
1992-02-14,33.20
1992-02-18,32.89
1992-02-19,33.10
1992-02-20,33.41
1992-02-21,33.51
1992-02-24,32.37
1992-02-25,32.78
1992-02-26,34.24
1992-02-27,34.44
1992-02-28,34.44
1992-03-02,34.03
1992-03-03,34.65
1992-03-04,34.86
1992-03-05,34.44
1992-03-06,33.41
1992-03-09,33.20
1992-03-10,33.20
1992-03-11,32.99
1992-03-12,32.78
1992-03-13,32.99
1992-03-16,32.99
1992-03-17,32.78
1992-03-18,32.99
1992-03-19,32.89
1992-03-20,32.68
1992-03-23,32.58
1992-03-24,33.20
1992-03-25,34.03
1992-03-26,34.55
1992-03-27,33.51
1992-03-30,34.13
1992-03-31,33.41
1992-04-01,33.10
1992-04-02,31.85
1992-04-03,31.95
1992-04-06,32.58
1992-04-07,31.44
1992-04-08,30.71
1992-04-09,31.33
1992-04-10,32.06
1992-04-13,32.78
1992-04-14,33.10
1992-04-15,32.27
1992-04-16,32.89
1992-04-20,32.06
1992-04-21,31.75
1992-04-22,31.85
1992-04-23,31.95
1992-04-24,31.85
1992-04-27,32.06
1992-04-28,32.06
1992-04-29,32.99
1992-04-30,33.72
1992-05-01,34.65
1992-05-04,34.13
1992-05-05,33.82
1992-05-06,33.82
1992-05-07,33.20
1992-05-08,33.20
1992-05-11,33.10
1992-05-12,32.89
1992-05-13,32.58
1992-05-14,32.68
1992-05-15,32.27
1992-05-18,32.16
1992-05-19,32.16
1992-05-20,32.06
1992-05-21,31.95
1992-05-22,32.06
1992-05-26,31.95
1992-05-27,31.95
1992-05-28,31.95
1992-05-29,31.85
1992-06-01,31.95
1992-06-02,31.64
1992-06-03,31.44
1992-06-04,30.92
1992-06-05,31.13
1992-06-08,32.27
1992-06-09,30.92
1992-06-10,30.61
1992-06-11,31.02
1992-06-12,31.54
1992-06-15,32.06
1992-06-16,31.95
1992-06-17,31.02
1992-06-18,30.92
1992-06-19,31.02
1992-06-22,31.54
1992-06-23,31.44
1992-06-24,31.02
1992-06-25,30.92
1992-06-26,31.23
1992-06-29,32.47
1992-06-30,31.85
1992-07-01,32.78
1992-07-02,32.47
1992-07-06,33.10
1992-07-07,31.95
1992-07-08,32.16
1992-07-09,32.68
1992-07-10,32.89
1992-07-13,32.47
1992-07-14,33.93
1992-07-15,34.24
1992-07-16,34.24
1992-07-17,33.72
1992-07-20,33.72
1992-07-21,34.55
1992-07-22,34.44
1992-07-23,34.55
1992-07-24,34.24
1992-07-27,34.13
1992-07-28,34.86
1992-07-29,35.69
1992-07-30,35.90
1992-07-31,36.52
1992-08-03,36.42
1992-08-04,36.31
1992-08-05,36.31
1992-08-06,36.52
1992-08-07,35.59
1992-08-10,35.69
1992-08-11,35.90
1992-08-12,35.28
1992-08-13,35.07
1992-08-14,35.38
1992-08-17,35.79
1992-08-18,35.69
1992-08-19,35.28
1992-08-20,34.96
1992-08-21,34.44
1992-08-24,33.62
1992-08-25,33.82
1992-08-26,33.72
1992-08-27,34.24
1992-08-28,33.82
1992-08-31,32.99
1992-09-01,33.93
1992-09-02,33.93
1992-09-03,33.82
1992-09-04,33.62
1992-09-08,33.30
1992-09-09,33.10
1992-09-10,34.44
1992-09-11,33.72
1992-09-14,35.28
1992-09-15,34.24
1992-09-16,33.82
1992-09-17,34.13
1992-09-18,33.93
1992-09-21,34.13
1992-09-22,35.69
1992-09-23,35.48
1992-09-24,36.83
1992-09-25,35.69
1992-09-28,35.48
1992-09-29,35.07
1992-09-30,36.31
1992-10-01,36.73
1992-10-02,36.10
1992-10-05,36.10
1992-10-06,36.10
1992-10-07,35.38
1992-10-08,36.21
1992-10-09,35.90
1992-10-12,35.28
1992-10-13,35.07
1992-10-14,35.28
1992-10-15,34.86
1992-10-16,35.28
1992-10-19,35.59
1992-10-20,35.59
1992-10-21,35.38
1992-10-22,35.48
1992-10-23,35.17
1992-10-26,35.69
1992-10-27,35.69
1992-10-28,35.90
1992-10-29,35.69
1992-10-30,35.48
1992-11-02,35.90
1992-11-03,35.28
1992-11-04,35.28
1992-11-05,34.86
1992-11-06,35.59
1992-11-09,35.38
1992-11-10,35.79
1992-11-11,36.83
1992-11-12,37.56
1992-11-13,36.94
1992-11-16,36.94
1992-11-17,36.94
1992-11-18,36.52
1992-11-19,36.83
1992-11-20,37.25
1992-11-23,37.25
1992-11-24,37.76
1992-11-25,38.18
1992-11-27,38.60
1992-11-30,39.63
1992-12-01,40.15
1992-12-02,40.26
1992-12-03,40.05
1992-12-04,40.05
1992-12-07,39.63
1992-12-08,40.36
1992-12-09,39.84
1992-12-10,40.05
1992-12-11,39.84
1992-12-14,39.84
1992-12-15,39.22
1992-12-16,38.70
1992-12-17,38.70
1992-12-18,41.40
1992-12-21,40.36
1992-12-22,40.36
1992-12-23,40.77
1992-12-24,40.67
1992-12-28,41.08
1992-12-29,40.26
1992-12-30,40.46
1992-12-31,40.15
1993-01-04,40.46
1993-01-05,40.46
1993-01-06,40.88
1993-01-07,41.50
1993-01-08,41.08
1993-01-11,40.36
1993-01-12,41.19
1993-01-13,41.71
1993-01-14,43.16
1993-01-15,43.26
1993-01-18,43.06
1993-01-19,42.33
1993-01-20,42.95
1993-01-21,42.95
1993-01-22,43.58
1993-01-25,43.89
1993-01-26,43.99
1993-01-27,44.20
1993-01-28,44.72
1993-01-29,44.09
1993-02-01,44.92
1993-02-02,45.86
1993-02-03,47.31
1993-02-04,48.66
1993-02-05,46.69
1993-02-08,47.10
1993-02-09,46.06
1993-02-10,46.79
1993-02-11,47.10
1993-02-12,46.48
1993-02-16,43.68
1993-02-17,43.89
1993-02-18,43.99
1993-02-19,45.65
1993-02-22,44.82
1993-02-23,43.16
1993-02-24,43.78
1993-02-25,45.86
1993-02-26,45.55
1993-03-01,45.44
1993-03-02,47.15
1993-03-03,47.93
1993-03-04,46.84
1993-03-05,47.47
1993-03-08,49.80
1993-03-09,55.71
1993-03-10,58.36
1993-03-11,59.76
1993-03-12,61.63
1993-03-15,61.94
1993-03-16,59.60
1993-03-17,58.05
1993-03-18,58.51
1993-03-19,56.18
1993-03-22,56.49
1993-03-23,55.87
1993-03-24,57.74
1993-03-25,57.58
1993-03-26,58.36
1993-03-29,58.05
1993-03-30,58.20
1993-03-31,57.43
1993-04-01,55.71
1993-04-02,56.18
1993-04-05,55.87
1993-04-06,55.09
1993-04-07,56.96
1993-04-08,56.65
1993-04-12,58.05
1993-04-13,61.01
1993-04-14,62.09
1993-04-15,60.23
1993-04-16,59.45
1993-04-19,58.36
1993-04-20,57.43
1993-04-21,56.65
1993-04-22,56.96
1993-04-23,56.65
1993-04-26,51.82
1993-04-27,54.78
1993-04-28,55.71
1993-04-29,55.25
1993-04-30,57.27
1993-05-03,56.03
1993-05-04,56.80
1993-05-05,56.49
1993-05-06,56.03
1993-05-07,55.56
1993-05-10,57.27
1993-05-11,57.74
1993-05-12,57.89
1993-05-13,56.96
1993-05-14,55.25
1993-05-17,55.40
1993-05-18,55.87
1993-05-19,56.34
1993-05-20,57.74
1993-05-21,57.58
1993-05-24,57.27
1993-05-25,57.11
1993-05-26,58.98
1993-05-27,58.98
1993-05-28,57.74
1993-06-01,57.74
1993-06-02,58.67
1993-06-03,58.05
1993-06-04,57.27
1993-06-07,54.78
1993-06-08,55.25
1993-06-09,54.94
1993-06-10,54.78
1993-06-11,55.09
1993-06-14,57.11
1993-06-15,56.49
1993-06-16,56.49
1993-06-17,56.49
1993-06-18,56.03
1993-06-21,56.96
