Date,Close
1970-06-04,4.49
1970-06-05,4.46
1970-06-08,4.40
1970-06-09,4.36
1970-06-10,4.29
1970-06-11,4.23
1970-06-12,4.21
1970-06-15,4.23
1970-06-16,4.33
1970-06-17,4.30
1970-06-18,4.27
1970-06-19,4.29
1970-06-22,4.25
1970-06-23,4.19
1970-06-24,4.15
1970-06-25,4.06
1970-06-26,4.05
1970-06-29,3.97
1970-06-30,3.95
1970-07-01,3.84
1970-07-02,3.85
1970-07-06,3.75
1970-07-07,3.74
1970-07-08,3.92
1970-07-09,3.94
1970-07-10,3.91
1970-07-13,3.86
1970-07-14,3.91
1970-07-15,3.96
1970-07-16,4.07
1970-07-17,4.17
1970-07-20,4.13
1970-07-21,4.17
1970-07-22,4.19
1970-07-23,4.25
1970-07-24,4.23
1970-07-27,4.21
1970-07-28,4.21
1970-07-29,4.21
1970-07-30,4.22
1970-07-31,4.22
1970-08-03,4.22
1970-08-04,4.21
1970-08-05,4.21
1970-08-06,4.30
1970-08-07,4.34
1970-08-10,4.32
1970-08-11,4.30
1970-08-12,4.25
1970-08-13,4.17
1970-08-14,4.08
1970-08-17,4.10
1970-08-18,4.13
1970-08-19,4.19
1970-08-20,4.26
1970-08-21,4.42
1970-08-24,4.51
1970-08-25,4.55
1970-08-26,4.55
1970-08-27,4.59
1970-08-28,4.62
1970-08-31,4.59
1970-09-01,4.45
1970-09-02,4.44
1970-09-03,4.44
1970-09-04,4.43
1970-09-08,4.41
1970-09-09,4.48
1970-09-10,4.47
1970-09-11,4.45
1970-09-14,4.46
1970-09-15,4.48
1970-09-16,4.49
1970-09-17,4.49
1970-09-18,4.51
1970-09-21,4.49
1970-09-22,4.48
1970-09-23,4.56
1970-09-24,4.70
1970-09-25,4.61
1970-09-28,4.60
1970-09-29,4.57
1970-09-30,4.62
1970-10-01,4.55
1970-10-02,4.57
1970-10-05,4.64
1970-10-06,4.68
1970-10-07,4.69
1970-10-08,4.66
1970-10-09,4.60
1970-10-12,4.59
1970-10-13,4.57
1970-10-14,4.65
1970-10-15,4.70
1970-10-16,4.66
1970-10-19,4.66
1970-10-20,4.62
1970-10-21,4.65
1970-10-22,4.66
1970-10-23,4.66
1970-10-26,4.66
1970-10-27,4.62
1970-10-28,4.60
1970-10-29,4.61
1970-10-30,4.62
1970-11-02,4.64
1970-11-03,4.62
1970-11-04,4.64
1970-11-05,4.66
1970-11-06,4.68
1970-11-09,4.73
1970-11-10,4.56
1970-11-11,4.54
1970-11-12,4.49
1970-11-13,4.51
1970-11-16,4.48
1970-11-17,4.47
1970-11-18,4.48
1970-11-19,4.47
1970-11-20,4.51
1970-11-23,4.59
1970-11-24,4.60
1970-11-25,4.70
1970-11-27,4.74
1970-11-30,4.70
1970-12-01,4.70
1970-12-02,4.75
1970-12-03,4.79
1970-12-04,4.83
1970-12-07,4.91
1970-12-08,4.91
1970-12-09,4.91
1970-12-10,4.97
1970-12-11,5.07
1970-12-14,5.04
1970-12-15,5.04
1970-12-16,5.05
1970-12-17,5.05
1970-12-18,5.07
1970-12-21,4.96
1970-12-22,5.00
1970-12-23,4.98
1970-12-24,4.99
1970-12-28,5.01
1970-12-29,5.09
1970-12-30,5.15
1970-12-31,5.17
1971-01-04,5.06
1971-01-05,5.10
1971-01-06,5.10
1971-01-07,5.08
1971-01-08,5.06
1971-01-11,5.01
1971-01-12,5.02
1971-01-13,5.02
1971-01-14,5.03
1971-01-15,5.04
1971-01-18,5.02
1971-01-19,5.04
1971-01-20,5.04
1971-01-21,5.07
1971-01-22,5.11
1971-01-25,5.15
1971-01-26,5.16
1971-01-27,5.14
1971-01-28,5.13
1971-01-29,5.17
1971-02-01,5.21
1971-02-02,5.18
1971-02-03,5.32
1971-02-04,5.28
1971-02-05,5.25
1971-02-08,5.30
1971-02-09,5.31
1971-02-10,5.32
1971-02-11,5.36
1971-02-12,5.41
1971-02-16,5.43
1971-02-17,5.43
1971-02-18,5.42
1971-02-19,5.42
1971-02-22,5.30
1971-02-23,5.28
1971-02-24,5.32
1971-02-25,5.36
1971-02-26,5.42
1971-03-01,5.43
1971-03-02,5.46
1971-03-03,5.44
1971-03-04,5.45
1971-03-05,5.47
1971-03-08,5.49
1971-03-09,5.55
1971-03-10,5.59
1971-03-11,5.62
1971-03-12,5.68
1971-03-15,5.89
1971-03-16,5.94
1971-03-17,5.91
1971-03-18,5.97
1971-03-19,6.04
1971-03-22,5.96
1971-03-23,5.87
1971-03-24,5.75
1971-03-25,5.85
1971-03-26,5.85
1971-03-29,5.85
1971-03-30,5.86
1971-03-31,5.89
1971-04-01,5.94
1971-04-02,5.96
1971-04-05,5.90
1971-04-06,5.99
1971-04-07,5.98
1971-04-08,5.92
1971-04-12,5.92
1971-04-13,5.92
1971-04-14,6.00
1971-04-15,5.87
1971-04-16,5.92
1971-04-19,6.04
1971-04-20,6.04
1971-04-21,6.11
1971-04-22,6.04
1971-04-23,6.00
1971-04-26,6.05
1971-04-27,6.11
1971-04-28,6.09
1971-04-29,6.02
1971-04-30,5.98
1971-05-03,5.97
1971-05-04,5.92
1971-05-05,5.89
1971-05-06,5.94
1971-05-07,5.86
1971-05-10,5.82
1971-05-11,5.89
1971-05-12,5.88
1971-05-13,5.92
1971-05-14,5.88
1971-05-17,5.85
1971-05-18,5.94
1971-05-19,6.00
1971-05-20,5.98
1971-05-21,6.02
1971-05-24,5.81
1971-05-25,5.97
1971-05-26,5.92
1971-05-27,5.96
1971-05-28,5.96
1971-06-01,5.92
1971-06-02,6.00
1971-06-03,5.98
1971-06-04,6.00
1971-06-07,6.00
1971-06-08,6.00
1971-06-09,5.96
1971-06-10,5.99
1971-06-11,6.01
1971-06-14,6.00
1971-06-15,6.05
1971-06-16,6.09
1971-06-17,6.16
1971-06-18,6.17
1971-06-21,6.04
1971-06-22,5.99
1971-06-23,6.02
1971-06-24,6.03
1971-06-25,6.01
1971-06-28,6.13
1971-06-29,6.31
1971-06-30,6.36
1971-07-01,6.32
1971-07-02,6.22
1971-07-06,6.17
1971-07-07,6.15
1971-07-08,6.11
1971-07-09,6.17
1971-07-12,6.21
1971-07-13,6.21
1971-07-14,6.23
1971-07-15,6.13
1971-07-16,6.17
1971-07-19,6.16
1971-07-20,6.22
1971-07-21,6.18
1971-07-22,6.18
1971-07-23,6.21
1971-07-26,6.19
1971-07-27,6.11
1971-07-28,5.98
1971-07-29,6.04
1971-07-30,6.02
1971-08-02,6.03
1971-08-03,5.89
1971-08-04,5.85
1971-08-05,5.90
1971-08-06,5.91
1971-08-09,5.96
1971-08-10,6.00
1971-08-11,6.11
1971-08-12,6.13
1971-08-13,6.18
1971-08-16,6.40
1971-08-17,6.31
1971-08-18,6.29
1971-08-19,6.31
1971-08-20,6.32
1971-08-23,6.40
1971-08-24,6.41
1971-08-25,6.37
1971-08-26,6.36
1971-08-27,6.32
1971-08-30,6.26
1971-08-31,6.24
1971-09-01,6.22
1971-09-02,6.24
1971-09-03,6.32
1971-09-07,6.31
1971-09-08,6.31
1971-09-09,6.29
1971-09-10,6.27
1971-09-13,6.32
1971-09-14,6.29
1971-09-15,6.30
1971-09-16,6.29
1971-09-17,6.25
1971-09-20,6.27
1971-09-21,6.25
1971-09-22,6.26
1971-09-23,6.30
1971-09-24,6.38
1971-09-27,6.38
1971-09-28,6.38
1971-09-29,6.38
1971-09-30,6.40
1971-10-01,6.52
1971-10-04,6.55
1971-10-05,6.57
1971-10-06,6.54
1971-10-07,6.47
1971-10-08,6.47
1971-10-11,6.45
1971-10-12,6.51
1971-10-13,6.51
1971-10-14,6.46
1971-10-15,6.47
1971-10-18,6.41
1971-10-19,6.30
1971-10-20,6.24
1971-10-21,6.27
1971-10-22,6.34
1971-10-25,6.37
1971-10-26,6.38
1971-10-27,6.30
1971-10-28,6.20
1971-10-29,6.27
1971-11-01,6.16
1971-11-02,6.26
1971-11-03,6.49
1971-11-04,6.38
1971-11-05,6.41
1971-11-08,6.43
1971-11-09,6.44
1971-11-10,6.39
1971-11-11,6.23
1971-11-12,6.23
1971-11-15,6.27
1971-11-16,6.40
1971-11-17,6.43
1971-11-18,6.34
1971-11-19,6.30
1971-11-22,6.21
1971-11-23,6.26
1971-11-24,6.17
1971-11-26,6.26
1971-11-29,6.30
1971-11-30,6.38
1971-12-01,6.52
1971-12-02,6.53
1971-12-03,6.64
1971-12-06,6.63
1971-12-07,6.61
1971-12-08,6.57
1971-12-09,6.58
1971-12-10,6.58
1971-12-13,6.53
1971-12-14,6.55
1971-12-15,6.58
1971-12-16,6.85
1971-12-17,6.92
1971-12-20,7.00
1971-12-21,6.98
1971-12-22,6.87
1971-12-23,6.81
1971-12-27,6.85
1971-12-28,6.91
1971-12-29,6.91
1971-12-30,6.91
1971-12-31,7.05
1972-01-03,6.96
1972-01-04,6.98
1972-01-05,6.96
1972-01-06,6.98
1972-01-07,6.98
1972-01-10,6.93
1972-01-11,6.92
1972-01-12,6.90
1972-01-13,6.82
1972-01-14,6.76
1972-01-17,6.87
1972-01-18,6.89
1972-01-19,6.88
1972-01-20,6.86
1972-01-21,6.89
1972-01-24,6.85
1972-01-25,6.83
1972-01-26,6.84
1972-01-27,6.94
1972-01-28,7.02
1972-01-31,7.02
1972-02-01,7.09
1972-02-02,7.23
1972-02-03,7.25
1972-02-04,7.26
1972-02-07,7.22
1972-02-08,7.23
1972-02-09,7.21
1972-02-10,7.23
1972-02-11,7.19
1972-02-14,7.16
1972-02-15,7.15
1972-02-16,7.21
1972-02-17,7.23
1972-02-18,7.20
1972-02-22,7.22
1972-02-23,7.30
1972-02-24,7.33
1972-02-25,7.37
1972-02-28,7.32
1972-02-29,7.36
1972-03-01,7.36
1972-03-02,7.32
1972-03-03,7.37
1972-03-06,7.41
1972-03-07,7.46
1972-03-08,7.48
1972-03-09,7.50
1972-03-10,7.56
1972-03-13,7.48
1972-03-14,7.51
1972-03-15,7.53
1972-03-16,7.54
1972-03-17,7.70
1972-03-20,7.72
1972-03-21,7.67
1972-03-22,7.69
1972-03-23,7.80
1972-03-24,7.77
1972-03-27,7.75
1972-03-28,7.76
1972-03-29,7.74
1972-03-30,7.70
1972-04-03,7.73
1972-04-04,7.67
1972-04-05,7.69
1972-04-06,7.66
1972-04-07,7.66
1972-04-10,7.60
1972-04-11,7.63
1972-04-12,7.73
1972-04-13,7.73
1972-04-14,7.73
1972-04-17,7.61
1972-04-18,7.64
1972-04-19,7.68
1972-04-20,7.47
1972-04-21,7.37
1972-04-24,7.45
1972-04-25,7.49
1972-04-26,7.37
1972-04-27,7.35
1972-04-28,7.37
1972-05-01,7.31
1972-05-02,7.27
1972-05-03,7.34
1972-05-04,7.32
1972-05-05,7.42
1972-05-08,7.42
1972-05-09,7.31
1972-05-10,7.38
1972-05-11,7.45
1972-05-12,7.54
1972-05-15,7.73
1972-05-16,7.77
1972-05-17,7.73
1972-05-18,7.86
1972-05-19,7.92
1972-05-22,8.00
1972-05-23,8.13
1972-05-24,8.26
1972-05-25,8.20
1972-05-26,8.14
1972-05-30,8.05
1972-05-31,8.01
1972-06-01,8.01
1972-06-02,8.04
1972-06-05,8.00
1972-06-06,7.96
1972-06-07,7.89
1972-06-08,7.84
1972-06-09,7.77
1972-06-12,7.73
1972-06-13,7.79
1972-06-14,7.90
1972-06-15,8.05
1972-06-16,8.03
1972-06-19,7.94
1972-06-20,7.90
1972-06-21,8.19
1972-06-22,8.39
1972-06-23,8.35
1972-06-26,8.20
1972-06-27,8.20
1972-06-28,8.10
1972-06-29,8.01
1972-06-30,7.97
1972-07-03,8.03
1972-07-05,8.32
1972-07-06,8.44
1972-07-07,8.50
1972-07-10,8.54
1972-07-11,8.31
1972-07-12,8.26
1972-07-13,8.18
1972-07-14,8.47
1972-07-17,8.39
1972-07-18,8.28
1972-07-19,8.48
1972-07-20,8.23
1972-07-21,8.34
1972-07-24,8.52
1972-07-25,8.49
1972-07-26,8.61
1972-07-27,8.57
1972-07-28,8.52
1972-07-31,8.62
1972-08-01,8.70
1972-08-02,8.74
1972-08-03,8.79
1972-08-04,8.73
1972-08-07,8.71
1972-08-08,8.75
1972-08-09,8.73
1972-08-10,8.67
1972-08-11,8.75
1972-08-14,8.87
1972-08-15,8.78
1972-08-16,8.86
1972-08-17,8.83
1972-08-18,8.88
1972-08-21,8.77
1972-08-22,8.67
1972-08-23,8.54
1972-08-24,8.23
1972-08-25,8.19
1972-08-28,8.15
1972-08-29,8.17
1972-08-30,8.23
1972-08-31,8.35
1972-09-01,8.49
1972-09-05,8.39
1972-09-06,8.37
1972-09-07,8.32
1972-09-08,8.28
1972-09-11,8.02
1972-09-12,7.94
1972-09-13,8.10
1972-09-14,8.27
1972-09-15,8.35
1972-09-18,8.23
1972-09-19,8.13
1972-09-20,8.11
1972-09-21,8.07
1972-09-22,8.10
1972-09-25,7.89
1972-09-26,7.97
1972-09-27,8.26
1972-09-28,8.34
1972-09-29,8.35
1972-10-02,8.22
1972-10-03,8.36
1972-10-04,8.30
1972-10-05,8.28
1972-10-06,8.28
1972-10-09,8.18
1972-10-10,8.13
1972-10-11,8.20
1972-10-12,8.13
1972-10-13,8.10
1972-10-16,7.98
1972-10-17,8.05
1972-10-18,8.00
1972-10-19,8.01
1972-10-20,8.05
1972-10-23,8.18
1972-10-24,8.27
1972-10-25,8.44
1972-10-26,8.56
1972-10-27,8.44
1972-10-30,8.52
1972-10-31,8.67
1972-11-01,8.75
1972-11-02,8.84
1972-11-03,8.92
1972-11-06,9.01
1972-11-08,8.74
1972-11-09,8.57
1972-11-10,8.57
1972-11-13,8.54
1972-11-14,8.65
1972-11-15,8.52
1972-11-16,8.53
1972-11-17,8.65
1972-11-20,8.66
1972-11-21,8.70
1972-11-22,8.75
1972-11-24,8.99
1972-11-27,8.84
1972-11-28,8.87
1972-11-29,8.79
1972-11-30,8.87
1972-12-01,8.86
1972-12-04,8.84
1972-12-05,8.73
1972-12-06,8.62
1972-12-07,8.77
1972-12-08,8.70
1972-12-11,8.79
1972-12-12,8.81
1972-12-13,8.90
1972-12-14,8.92
1972-12-15,8.88
1972-12-18,8.83
1972-12-19,8.87
1972-12-20,8.83
1972-12-21,8.57
1972-12-22,8.74
1972-12-26,8.87
1972-12-27,8.86
1972-12-29,8.95
1973-01-02,8.96
1973-01-03,8.92
1973-01-04,8.94
1973-01-05,9.01
1973-01-08,9.01
1973-01-09,9.03
1973-01-10,8.98
1973-01-11,9.20
1973-01-12,9.11
1973-01-15,9.07
1973-01-16,8.92
1973-01-17,9.03
1973-01-18,9.05
1973-01-19,8.99
1973-01-22,9.08
1973-01-23,9.11
1973-01-24,9.07
1973-01-26,8.88
1973-01-29,8.84
1973-01-30,8.78
1973-01-31,8.81
1973-02-01,8.60
1973-02-02,8.50
1973-02-05,8.54
1973-02-06,8.75
1973-02-07,8.70
1973-02-08,8.71
1973-02-09,8.66
1973-02-12,8.77
1973-02-13,8.77
1973-02-14,8.69
1973-02-15,8.67
1973-02-16,8.78
1973-02-20,8.82
1973-02-21,8.81
1973-02-22,8.62
1973-02-23,8.53
1973-02-26,8.57
1973-02-27,8.52
1973-02-28,8.47
1973-03-01,8.34
1973-03-02,8.48
1973-03-05,8.57
1973-03-06,8.78
1973-03-07,8.94
1973-03-08,8.88
1973-03-09,8.74
1973-03-12,8.78
1973-03-13,8.92
1973-03-14,9.01
1973-03-15,8.99
1973-03-16,8.96
1973-03-19,8.83
1973-03-20,8.86
1973-03-21,8.66
1973-03-22,8.57
1973-03-23,8.41
1973-03-26,8.45
1973-03-27,8.86
1973-03-28,8.84
1973-03-29,8.94
1973-03-30,8.83
1973-04-02,8.73
1973-04-03,8.64
1973-04-04,8.56
1973-04-05,8.49
1973-04-06,8.47
1973-04-09,8.81
1973-04-10,8.86
1973-04-11,8.91
1973-04-12,8.82
1973-04-13,8.84
1973-04-16,8.84
1973-04-17,8.67
1973-04-18,8.60
1973-04-19,8.67
1973-04-23,8.64
1973-04-24,8.28
1973-04-25,8.15
1973-04-26,8.37
1973-04-27,8.18
1973-04-30,8.17
1973-05-01,8.14
1973-05-02,8.18
1973-05-03,8.34
1973-05-04,8.49
1973-05-07,8.39
1973-05-08,8.78
1973-05-09,8.81
1973-05-10,8.67
1973-05-11,8.66
1973-05-14,8.34
1973-05-15,8.54
1973-05-16,8.50
1973-05-17,8.36
1973-05-18,8.26
1973-05-21,8.15
1973-05-22,8.40
1973-05-23,8.54
1973-05-24,8.91
1973-05-25,8.88
1973-05-29,8.82
1973-05-30,8.67
1973-05-31,8.65
1973-06-01,8.65
1973-06-04,8.52
1973-06-05,8.67
1973-06-06,8.62
1973-06-07,8.79
1973-06-08,8.82
1973-06-11,8.82
1973-06-12,8.78
1973-06-13,8.79
1973-06-14,8.75
1973-06-15,8.75
1973-06-18,8.58
1973-06-19,8.67
1973-06-20,8.65
1973-06-21,8.57
1973-06-22,8.65
1973-06-25,8.56
1973-06-26,8.78
1973-06-27,8.77
1973-06-28,8.73
1973-06-29,8.75
1973-07-02,8.69
1973-07-03,8.58
1973-07-05,8.36
1973-07-06,8.27
1973-07-09,8.40
1973-07-10,8.52
1973-07-11,8.62
1973-07-12,8.70
1973-07-13,8.57
1973-07-16,8.66
1973-07-17,8.75
1973-07-18,8.78
1973-07-19,8.77
1973-07-20,8.70
1973-07-23,8.78
1973-07-24,8.83
1973-07-25,8.91
1973-07-26,8.88
1973-07-27,8.96
1973-07-30,8.86
1973-07-31,8.94
1973-08-01,8.96
1973-08-02,8.95
1973-08-03,8.96
1973-08-06,9.01
1973-08-07,9.09
1973-08-08,9.04
1973-08-09,9.04
1973-08-10,9.04
1973-08-13,8.91
1973-08-14,8.78
1973-08-15,8.86
1973-08-16,8.73
1973-08-17,8.70
1973-08-20,8.65
1973-08-21,8.61
1973-08-22,8.74
1973-08-23,8.81
1973-08-24,8.86
1973-08-27,8.98
1973-08-28,8.87
1973-08-29,8.95
1973-08-30,8.88
1973-08-31,8.99
1973-09-04,8.83
1973-09-05,8.65
1973-09-06,8.57
1973-09-07,8.53
1973-09-10,8.50
1973-09-11,8.61
1973-09-12,8.61
1973-09-13,8.77
1973-09-14,8.82
1973-09-17,8.98
1973-09-18,8.99
1973-09-19,8.96
1973-09-20,8.86
1973-09-21,9.03
1973-09-24,9.07
1973-09-25,9.24
1973-09-26,9.46
1973-09-27,9.41
1973-09-28,9.35
1973-10-01,9.25
1973-10-02,9.16
1973-10-03,9.03
1973-10-04,8.91
1973-10-05,9.20
1973-10-08,9.16
1973-10-09,9.15
1973-10-10,9.03
1973-10-11,9.18
1973-10-12,9.30
1973-10-15,9.25
1973-10-16,9.25
1973-10-17,9.35
1973-10-18,9.35
1973-10-19,9.38
1973-10-22,9.16
1973-10-23,9.22
1973-10-24,9.29
1973-10-25,9.33
1973-10-26,9.41
1973-10-29,9.38
1973-10-30,9.25
1973-10-31,9.04
1973-11-01,9.21
1973-11-02,9.29
1973-11-05,8.94
1973-11-06,8.99
1973-11-07,8.87
1973-11-08,8.91
1973-11-09,8.87
1973-11-12,8.79
1973-11-13,8.88
1973-11-14,8.81
1973-11-15,8.88
1973-11-16,9.04
1973-11-19,8.75
1973-11-20,8.49
1973-11-21,8.62
1973-11-23,8.57
1973-11-26,8.36
1973-11-27,8.40
1973-11-28,8.39
1973-11-29,8.35
1973-11-30,8.17
1973-12-03,7.96
1973-12-04,7.94
1973-12-05,7.90
1973-12-06,8.13
1973-12-07,8.20
1973-12-10,8.28
1973-12-11,8.20
1973-12-12,7.90
1973-12-13,7.81
1973-12-14,7.92
1973-12-17,7.92
1973-12-18,7.86
1973-12-19,7.80
1973-12-20,7.64
1973-12-21,7.53
1973-12-24,7.42
1973-12-26,7.69
1973-12-27,8.02
1973-12-28,8.22
1973-12-31,8.15
1974-01-02,8.23
1974-01-03,8.28
1974-01-04,8.15
1974-01-07,7.88
1974-01-08,7.73
1974-01-09,7.68
1974-01-10,7.59
1974-01-11,7.73
1974-01-14,7.73
1974-01-15,7.76
1974-01-16,8.00
1974-01-17,7.96
1974-01-18,7.79
1974-01-21,7.71
1974-01-22,8.02
1974-01-23,8.05
1974-01-24,8.10
1974-01-25,8.00
1974-01-28,7.85
1974-01-29,7.90
1974-01-30,7.93
1974-01-31,7.94
1974-02-01,7.81
1974-02-04,7.68
1974-02-05,7.73
1974-02-06,7.75
1974-02-07,7.73
1974-02-08,7.63
1974-02-11,7.46
1974-02-12,7.46
1974-02-13,7.45
1974-02-14,7.21
1974-02-15,7.32
1974-02-19,7.32
1974-02-20,7.47
1974-02-21,7.68
1974-02-22,7.89
1974-02-25,7.88
1974-02-26,7.86
1974-02-27,8.03
1974-02-28,8.02
1974-03-01,7.89
1974-03-04,7.85
1974-03-05,7.97
1974-03-06,8.05
1974-03-07,8.01
1974-03-08,7.86
1974-03-11,7.94
1974-03-12,7.94
1974-03-13,8.05
1974-03-14,8.26
1974-03-15,8.20
1974-03-18,8.10
1974-03-19,8.09
1974-03-20,8.05
1974-03-21,8.01
1974-03-22,8.02
1974-03-25,8.05
1974-03-26,8.14
1974-03-27,7.94
1974-03-28,7.81
1974-03-29,7.76
1974-04-01,7.72
1974-04-02,7.73
1974-04-03,7.85
1974-04-04,7.88
1974-04-05,7.81
1974-04-08,7.69
1974-04-09,7.76
1974-04-10,7.72
1974-04-11,7.79
1974-04-15,7.75
1974-04-16,7.81
1974-04-17,7.86
1974-04-18,7.93
1974-04-19,7.89
1974-04-22,7.88
1974-04-23,7.84
1974-04-24,7.67
1974-04-25,7.45
1974-04-26,7.45
1974-04-29,7.41
1974-04-30,7.47
1974-05-01,7.53
1974-05-02,7.49
1974-05-03,7.38
1974-05-06,7.33
1974-05-07,7.36
1974-05-08,7.47
1974-05-09,7.67
1974-05-10,7.53
1974-05-13,7.56
1974-05-14,7.50
1974-05-15,7.53
1974-05-16,7.37
1974-05-17,7.32
1974-05-20,7.24
1974-05-21,7.26
1974-05-22,7.26
1974-05-23,7.32
1974-05-24,7.47
1974-05-28,7.37
1974-05-29,7.33
1974-05-30,7.43
1974-05-31,7.38
1974-06-03,7.55
1974-06-04,7.86
1974-06-05,7.90
1974-06-06,7.86
1974-06-07,7.97
1974-06-10,8.13
1974-06-11,8.10
1974-06-12,8.11
1974-06-13,8.09
1974-06-14,8.07
1974-06-17,8.03
1974-06-18,8.05
1974-06-19,7.97
1974-06-20,7.81
1974-06-21,7.69
1974-06-24,7.84
1974-06-25,7.86
1974-06-26,7.72
1974-06-27,7.69
1974-06-28,7.68
1974-07-01,7.56
1974-07-02,7.33
1974-07-03,7.36
1974-07-05,7.30
1974-07-08,7.13
1974-07-09,7.33
1974-07-10,7.25
1974-07-11,7.26
1974-07-12,7.55
1974-07-15,7.67
1974-07-16,7.51
1974-07-17,7.47
1974-07-18,7.29
1974-07-19,7.05
1974-07-22,7.29
1974-07-23,7.38
1974-07-24,7.32
1974-07-25,7.15
1974-07-26,7.08
1974-07-29,6.87
1974-07-30,6.91
1974-07-31,6.79
1974-08-01,6.85
1974-08-02,6.81
1974-08-05,6.87
1974-08-06,6.95
1974-08-07,7.05
1974-08-08,7.04
1974-08-09,7.03
1974-08-12,6.95
1974-08-13,6.70
1974-08-14,6.58
1974-08-15,6.53
1974-08-16,6.49
1974-08-19,6.28
1974-08-20,6.28
1974-08-21,6.30
1974-08-22,6.22
1974-08-23,6.06
1974-08-26,6.17
1974-08-27,6.10
1974-08-28,6.06
1974-08-29,6.09
1974-08-30,6.27
1974-09-03,5.92
1974-09-04,5.77
1974-09-05,6.11
1974-09-06,5.98
1974-09-09,5.80
1974-09-10,5.80
1974-09-11,5.85
1974-09-12,5.76
1974-09-13,5.54
1974-09-16,5.41
1974-09-17,5.49
1974-09-18,5.54
1974-09-19,5.80
1974-09-20,5.80
1974-09-23,5.60
1974-09-24,5.46
1974-09-25,5.46
1974-09-26,5.41
1974-09-27,5.28
1974-09-30,5.12
1974-10-01,5.02
1974-10-02,5.08
1974-10-03,4.96
1974-10-04,4.95
1974-10-07,5.12
1974-10-08,5.17
1974-10-09,5.46
1974-10-10,5.68
1974-10-11,6.11
1974-10-14,6.13
1974-10-15,5.93
1974-10-16,6.01
1974-10-17,6.11
1974-10-18,6.09
1974-10-21,6.24
1974-10-22,6.22
1974-10-23,6.06
1974-10-24,6.01
1974-10-25,5.93
1974-10-28,5.88
1974-10-29,6.14
1974-10-30,6.40
1974-10-31,6.44
1974-11-01,6.30
1974-11-04,6.21
1974-11-05,6.36
1974-11-06,6.27
1974-11-07,6.27
1974-11-08,6.07
1974-11-11,6.01
1974-11-12,5.93
1974-11-13,5.96
1974-11-14,5.96
1974-11-15,5.76
1974-11-18,5.50
1974-11-19,5.28
1974-11-20,5.28
1974-11-21,5.53
1974-11-22,5.54
1974-11-25,5.47
1974-11-26,5.54
1974-11-27,5.45
1974-11-29,5.51
1974-12-02,5.20
1974-12-03,5.06
1974-12-04,4.98
1974-12-05,4.81
1974-12-06,4.78
1974-12-09,4.96
1974-12-10,5.08
1974-12-11,5.30
1974-12-12,5.33
1974-12-13,5.24
1974-12-16,5.21
1974-12-17,5.33
1974-12-18,5.38
1974-12-19,5.25
1974-12-20,5.02
1974-12-23,4.87
1974-12-24,4.94
1974-12-26,4.99
1974-12-27,4.91
1974-12-30,4.91
1974-12-31,4.82
1975-01-02,4.69
1975-01-03,4.62
1975-01-06,4.59
1975-01-07,4.62
1975-01-08,4.61
1975-01-09,4.65
1975-01-10,4.78
1975-01-13,4.83
