Date,Close
1974-07-01,4.84
1974-07-02,4.77
1974-07-03,4.77
1974-07-05,4.66
1974-07-08,4.59
1974-07-09,4.50
1974-07-10,4.38
1974-07-11,4.38
1974-07-12,4.52
1974-07-15,4.65
1974-07-16,4.59
1974-07-17,4.61
1974-07-18,4.72
1974-07-19,4.73
1974-07-22,4.69
1974-07-23,4.75
1974-07-24,4.65
1974-07-25,4.58
1974-07-26,4.48
1974-07-29,4.33
1974-07-30,4.27
1974-07-31,4.16
1974-08-01,4.15
1974-08-02,4.09
1974-08-05,4.16
1974-08-06,4.29
1974-08-07,4.30
1974-08-08,4.20
1974-08-09,4.08
1974-08-12,4.13
1974-08-13,4.00
1974-08-14,3.91
1974-08-15,3.83
1974-08-16,3.76
1974-08-19,3.66
1974-08-20,3.75
1974-08-21,3.75
1974-08-22,3.66
1974-08-23,3.68
1974-08-26,3.77
1974-08-27,3.70
1974-08-28,3.73
1974-08-29,3.77
1974-08-30,3.94
1974-09-03,3.91
1974-09-04,3.80
1974-09-05,4.07
1974-09-06,4.08
1974-09-09,3.94
1974-09-10,3.95
1974-09-11,3.93
1974-09-12,3.80
1974-09-13,3.57
1974-09-16,3.70
1974-09-17,3.93
1974-09-18,3.88
1974-09-19,3.91
1974-09-20,4.02
1974-09-23,4.05
1974-09-24,4.00
1974-09-25,3.98
1974-09-26,3.80
1974-09-27,3.65
1974-09-30,3.52
1974-10-01,3.58
1974-10-02,3.66
1974-10-03,3.61
1974-10-04,3.59
1974-10-07,3.66
1974-10-08,3.59
1974-10-09,3.77
1974-10-10,3.88
1974-10-11,3.91
1974-10-14,4.18
1974-10-15,4.13
1974-10-16,4.02
1974-10-17,4.08
1974-10-18,4.11
1974-10-21,4.22
1974-10-22,4.30
1974-10-23,4.12
1974-10-24,4.09
1974-10-25,4.18
1974-10-28,4.20
1974-10-29,4.41
1974-10-30,4.50
1974-10-31,4.52
1974-11-01,4.40
1974-11-04,4.37
1974-11-05,4.55
1974-11-06,4.55
1974-11-07,4.61
1974-11-08,4.55
1974-11-11,4.62
1974-11-12,4.54
1974-11-13,4.44
1974-11-14,4.41
1974-11-15,4.23
1974-11-18,4.09
1974-11-19,4.13
1974-11-20,4.15
1974-11-21,4.20
1974-11-22,4.30
1974-11-25,4.36
1974-11-26,4.33
1974-11-27,4.38
1974-11-29,4.38
1974-12-02,4.13
1974-12-03,4.13
1974-12-04,4.19
1974-12-05,4.09
1974-12-06,4.02
1974-12-09,3.95
1974-12-10,4.05
1974-12-11,4.13
1974-12-12,3.98
1974-12-13,4.02
1974-12-16,3.98
1974-12-17,4.00
1974-12-18,4.07
1974-12-19,4.08
1974-12-20,4.05
1974-12-23,4.05
1974-12-24,4.08
1974-12-26,4.08
1974-12-27,4.05
1974-12-30,4.04
1974-12-31,4.25
1975-01-02,4.20
1975-01-03,4.29
1975-01-06,4.23
1975-01-07,4.16
1975-01-08,4.08
1975-01-09,4.02
1975-01-10,3.97
1975-01-13,3.88
1975-01-14,3.84
1975-01-15,3.80
1975-01-16,3.80
1975-01-17,3.66
1975-01-20,3.69
1975-01-21,3.70
1975-01-22,3.86
1975-01-23,3.91
1975-01-24,4.05
1975-01-27,4.13
1975-01-28,4.02
1975-01-29,4.02
1975-01-30,4.02
1975-01-31,4.05
1975-02-03,4.11
1975-02-04,4.16
1975-02-05,4.23
1975-02-06,4.25
1975-02-07,4.27
1975-02-10,4.29
1975-02-11,4.26
1975-02-12,4.33
1975-02-13,4.44
1975-02-14,4.50
1975-02-18,4.48
1975-02-19,4.55
1975-02-20,4.70
1975-02-21,4.69
1975-02-24,4.62
1975-02-25,4.52
1975-02-26,4.55
1975-02-27,4.63
1975-02-28,4.70
1975-03-03,4.72
1975-03-04,4.80
1975-03-05,4.84
1975-03-06,4.80
1975-03-07,4.86
1975-03-10,4.94
1975-03-11,4.95
1975-03-12,4.87
1975-03-13,4.86
1975-03-14,4.91
1975-03-17,4.91
1975-03-18,4.91
1975-03-19,4.94
1975-03-20,4.88
1975-03-21,4.80
1975-03-24,4.55
1975-03-25,4.52
1975-03-26,4.59
1975-03-27,4.48
1975-03-31,4.38
1975-04-01,4.41
1975-04-02,4.27
1975-04-03,4.27
1975-04-04,4.16
1975-04-07,4.23
1975-04-08,4.26
1975-04-09,4.30
1975-04-10,4.30
1975-04-11,4.30
1975-04-14,4.23
1975-04-15,4.32
1975-04-16,4.32
1975-04-17,4.41
1975-04-18,4.37
1975-04-21,4.34
1975-04-22,4.34
1975-04-23,4.16
1975-04-24,4.16
1975-04-25,4.25
1975-04-28,4.27
1975-04-29,4.30
1975-04-30,4.38
1975-05-01,4.40
1975-05-02,4.41
1975-05-05,4.48
1975-05-06,4.52
1975-05-07,4.52
1975-05-08,4.55
1975-05-09,4.55
1975-05-12,4.62
1975-05-13,4.69
1975-05-14,4.75
1975-05-15,4.77
1975-05-16,4.66
1975-05-19,4.69
1975-05-20,4.73
1975-05-21,4.75
1975-05-22,4.73
1975-05-23,4.75
1975-05-27,4.77
1975-05-28,4.77
1975-05-29,4.72
1975-05-30,4.73
1975-06-02,4.70
1975-06-03,4.66
1975-06-04,4.63
1975-06-05,4.63
1975-06-06,4.65
1975-06-09,4.65
1975-06-10,4.55
1975-06-11,4.55
1975-06-12,4.52
1975-06-13,4.59
1975-06-16,4.73
1975-06-17,4.63
1975-06-18,4.63
1975-06-19,4.66
1975-06-20,4.77
1975-06-23,4.79
1975-06-24,4.80
1975-06-25,4.80
1975-06-26,4.80
1975-06-27,4.80
1975-06-30,4.90
1975-07-01,4.88
1975-07-02,4.90
1975-07-03,4.91
1975-07-07,4.91
1975-07-08,4.91
1975-07-09,4.93
1975-07-10,4.88
1975-07-11,4.88
1975-07-14,4.94
1975-07-15,4.86
1975-07-16,4.73
1975-07-17,4.63
1975-07-18,4.55
1975-07-21,4.41
1975-07-22,4.43
1975-07-23,4.41
1975-07-24,4.41
1975-07-25,4.38
1975-07-28,4.30
1975-07-29,4.30
1975-07-30,4.27
1975-07-31,4.25
1975-08-01,4.13
1975-08-04,4.11
1975-08-05,4.09
1975-08-06,4.08
1975-08-07,4.08
1975-08-08,4.13
1975-08-11,4.13
1975-08-12,4.18
1975-08-13,4.13
1975-08-14,4.15
1975-08-15,4.18
1975-08-18,4.18
1975-08-19,4.13
1975-08-20,4.02
1975-08-21,3.97
1975-08-22,3.94
1975-08-25,3.95
1975-08-26,3.91
1975-08-27,3.91
1975-08-28,4.02
1975-08-29,4.02
1975-09-02,3.95
1975-09-03,3.97
1975-09-04,3.80
1975-09-05,3.77
1975-09-08,3.75
1975-09-09,3.66
1975-09-10,3.62
1975-09-11,3.55
1975-09-12,3.55
1975-09-15,3.55
1975-09-16,3.54
1975-09-17,3.55
1975-09-18,3.75
1975-09-19,3.84
1975-09-22,3.38
1975-09-23,3.23
1975-09-24,3.30
1975-09-25,3.27
1975-09-26,3.30
1975-09-29,3.23
1975-09-30,3.18
1975-10-01,3.20
1975-10-02,3.30
1975-10-03,3.33
1975-10-06,3.34
1975-10-07,3.30
1975-10-08,3.41
1975-10-09,3.45
1975-10-10,3.47
1975-10-13,3.63
1975-10-14,3.61
1975-10-15,3.54
1975-10-16,3.58
1975-10-17,3.62
1975-10-20,3.72
1975-10-21,3.69
1975-10-22,3.69
1975-10-23,3.69
1975-10-24,3.59
1975-10-27,3.54
1975-10-28,3.59
1975-10-29,3.59
1975-10-30,3.59
1975-10-31,3.48
1975-11-03,3.45
1975-11-04,3.48
1975-11-05,3.48
1975-11-06,3.45
1975-11-07,3.38
1975-11-10,3.30
1975-11-11,3.36
1975-11-12,3.44
1975-11-13,3.50
1975-11-14,3.47
1975-11-17,3.52
1975-11-18,3.50
1975-11-19,3.52
1975-11-20,3.47
1975-11-21,3.44
1975-11-24,3.45
1975-11-25,3.55
1975-11-26,3.58
1975-11-28,3.59
1975-12-01,3.59
1975-12-02,3.55
1975-12-03,3.48
1975-12-04,3.45
1975-12-05,3.38
1975-12-08,3.34
1975-12-09,3.38
1975-12-10,3.38
1975-12-11,3.37
1975-12-12,3.30
1975-12-15,3.27
1975-12-16,3.27
1975-12-17,3.34
1975-12-18,3.36
1975-12-19,3.23
1975-12-22,3.23
1975-12-23,3.23
1975-12-24,3.23
1975-12-26,3.33
1975-12-29,3.30
1975-12-30,3.22
1975-12-31,3.23
1976-01-02,3.20
1976-01-05,3.23
1976-01-06,3.23
1976-01-07,3.36
1976-01-08,3.27
1976-01-09,3.30
1976-01-12,3.34
1976-01-13,3.19
1976-01-14,3.09
1976-01-15,3.04
1976-01-16,2.98
1976-01-19,2.98
1976-01-20,3.18
1976-01-21,3.13
1976-01-22,3.12
1976-01-23,3.23
1976-01-26,3.36
1976-01-27,3.37
1976-01-28,3.38
1976-01-29,3.48
1976-01-30,3.59
1976-02-02,3.52
1976-02-03,3.75
1976-02-04,3.62
1976-02-05,3.47
1976-02-06,3.44
1976-02-09,3.48
1976-02-10,3.43
1976-02-11,3.41
1976-02-12,3.45
1976-02-13,3.38
1976-02-17,3.41
1976-02-18,3.41
1976-02-19,3.50
1976-02-20,3.41
1976-02-23,3.38
1976-02-24,3.27
1976-02-25,3.27
1976-02-26,3.20
1976-02-27,3.23
1976-03-01,3.23
1976-03-02,3.26
1976-03-03,3.22
1976-03-04,3.18
1976-03-05,3.05
1976-03-08,3.13
1976-03-09,3.08
1976-03-10,3.09
1976-03-11,3.11
1976-03-12,3.13
1976-03-15,3.13
1976-03-16,3.26
1976-03-17,3.23
1976-03-18,3.22
1976-03-19,3.23
1976-03-22,3.20
1976-03-23,3.30
1976-03-24,3.34
1976-03-25,3.34
1976-03-26,3.38
1976-03-29,3.38
1976-03-30,3.38
1976-03-31,3.41
1976-04-01,3.30
1976-04-02,3.33
1976-04-05,3.30
1976-04-06,3.29
1976-04-07,3.23
1976-04-08,3.22
1976-04-09,3.16
1976-04-12,3.20
1976-04-13,3.20
1976-04-14,3.15
1976-04-15,3.12
1976-04-19,3.20
1976-04-20,3.27
1976-04-21,3.34
1976-04-22,3.34
1976-04-23,3.30
1976-04-26,3.30
1976-04-27,3.30
1976-04-28,3.23
1976-04-29,3.27
1976-04-30,3.16
1976-05-03,3.19
1976-05-04,3.18
1976-05-05,3.13
1976-05-06,3.16
1976-05-07,3.16
1976-05-10,3.27
1976-05-11,3.23
1976-05-12,3.23
1976-05-13,3.23
1976-05-14,3.16
1976-05-17,3.13
1976-05-18,3.09
1976-05-19,3.09
1976-05-20,3.13
1976-05-21,3.12
1976-05-24,3.05
1976-05-25,3.05
1976-05-26,3.05
1976-05-27,3.05
1976-05-28,3.08
1976-06-01,3.04
1976-06-02,3.02
1976-06-03,3.02
1976-06-04,2.98
1976-06-07,2.94
1976-06-08,2.91
1976-06-09,2.88
1976-06-10,2.95
1976-06-11,3.05
1976-06-14,3.09
1976-06-15,3.09
1976-06-16,3.12
1976-06-17,3.18
1976-06-18,3.25
1976-06-21,3.27
1976-06-22,3.20
1976-06-23,3.13
1976-06-24,3.15
1976-06-25,3.16
1976-06-28,3.22
1976-06-29,3.22
1976-06-30,3.30
1976-07-01,3.27
1976-07-02,3.25
1976-07-06,3.23
1976-07-07,3.16
1976-07-08,3.16
1976-07-09,3.27
1976-07-12,3.38
1976-07-13,3.36
1976-07-14,3.41
1976-07-15,3.36
1976-07-16,3.34
1976-07-19,3.20
1976-07-20,3.22
1976-07-21,3.27
1976-07-22,3.27
1976-07-23,3.27
1976-07-26,3.27
1976-07-27,3.26
1976-07-28,3.25
1976-07-29,3.27
1976-07-30,3.29
1976-08-02,3.27
1976-08-03,3.33
1976-08-04,3.36
1976-08-05,3.33
1976-08-06,3.37
1976-08-09,3.34
1976-08-10,3.34
1976-08-11,3.34
1976-08-12,3.40
1976-08-13,3.38
1976-08-16,3.45
1976-08-17,3.45
1976-08-18,3.48
1976-08-19,3.44
1976-08-20,3.40
1976-08-23,3.33
1976-08-24,3.30
1976-08-25,3.32
1976-08-26,3.34
1976-08-27,3.37
1976-08-30,3.40
1976-08-31,3.41
1976-09-01,3.52
1976-09-02,3.48
1976-09-03,3.34
1976-09-07,3.27
1976-09-08,3.23
1976-09-09,3.25
1976-09-10,3.23
1976-09-13,3.30
1976-09-14,3.34
1976-09-15,3.34
1976-09-16,3.38
1976-09-17,3.38
1976-09-20,3.38
1976-09-21,3.45
1976-09-22,3.45
1976-09-23,3.48
1976-09-24,3.44
1976-09-27,3.45
1976-09-28,3.47
1976-09-29,3.45
1976-09-30,3.45
1976-10-01,3.44
1976-10-04,3.45
1976-10-05,3.43
1976-10-06,3.48
1976-10-07,3.48
1976-10-08,3.45
1976-10-11,3.45
1976-10-12,3.43
1976-10-13,3.45
1976-10-14,3.41
1976-10-15,3.38
1976-10-18,3.36
1976-10-19,3.33
1976-10-20,3.29
1976-10-21,3.27
1976-10-22,3.25
1976-10-25,3.27
1976-10-26,3.34
1976-10-27,3.37
1976-10-28,3.38
1976-10-29,3.41
1976-11-01,3.37
1976-11-03,3.30
1976-11-04,3.23
1976-11-05,3.09
1976-11-08,3.05
1976-11-09,3.09
1976-11-10,3.07
1976-11-11,3.09
1976-11-12,3.04
1976-11-15,3.05
1976-11-16,3.02
1976-11-17,3.01
1976-11-18,3.00
1976-11-19,2.98
1976-11-22,2.98
1976-11-23,2.94
1976-11-24,2.93
1976-11-26,2.88
1976-11-29,2.84
1976-11-30,2.80
1976-12-01,2.73
1976-12-02,2.73
1976-12-03,2.80
1976-12-06,2.90
1976-12-07,2.84
1976-12-08,2.87
1976-12-09,2.88
1976-12-10,2.91
1976-12-13,2.88
1976-12-14,2.88
1976-12-15,2.84
1976-12-16,2.84
1976-12-17,2.82
1976-12-20,2.82
1976-12-21,2.82
1976-12-22,2.86
1976-12-23,2.88
1976-12-27,2.98
1976-12-28,3.05
1976-12-29,3.05
1976-12-30,3.04
1976-12-31,2.98
1977-01-03,2.95
1977-01-04,2.93
1977-01-05,2.88
1977-01-06,2.95
1977-01-07,2.95
1977-01-10,2.95
1977-01-11,2.88
1977-01-12,2.87
1977-01-13,2.88
1977-01-14,2.84
1977-01-17,2.84
1977-01-18,2.80
1977-01-19,2.80
1977-01-20,2.77
1977-01-21,2.77
1977-01-24,2.73
1977-01-25,2.69
1977-01-26,2.68
1977-01-27,2.66
1977-01-28,2.66
1977-01-31,2.69
1977-02-01,2.75
1977-02-02,2.73
1977-02-03,2.70
1977-02-04,2.66
1977-02-07,2.66
1977-02-08,2.68
1977-02-09,2.66
1977-02-10,2.65
1977-02-11,2.66
1977-02-14,2.65
1977-02-15,2.61
1977-02-16,2.63
1977-02-17,2.65
1977-02-18,2.63
1977-02-22,2.66
1977-02-23,2.63
1977-02-24,2.55
1977-02-25,2.51
1977-02-28,2.59
1977-03-01,2.63
1977-03-02,2.68
1977-03-03,2.70
1977-03-04,2.72
1977-03-07,2.70
1977-03-08,2.70
1977-03-09,2.65
1977-03-10,2.68
1977-03-11,2.70
1977-03-14,2.77
1977-03-15,2.79
1977-03-16,2.83
1977-03-17,2.80
1977-03-18,2.80
1977-03-21,2.80
1977-03-22,2.80
1977-03-23,2.77
1977-03-24,2.73
1977-03-25,2.70
1977-03-28,2.68
1977-03-29,2.70
1977-03-30,2.66
1977-03-31,2.65
1977-04-01,2.70
1977-04-04,2.66
1977-04-05,2.63
1977-04-06,2.62
1977-04-07,2.63
1977-04-11,2.63
1977-04-12,2.68
1977-04-13,2.68
1977-04-14,2.72
1977-04-15,2.73
1977-04-18,2.61
1977-04-19,2.58
1977-04-20,2.59
1977-04-21,2.48
1977-04-22,2.44
1977-04-25,2.41
1977-04-26,2.38
1977-04-27,2.41
1977-04-28,2.38
1977-04-29,2.38
1977-05-02,2.38
1977-05-03,2.34
1977-05-04,2.37
1977-05-05,2.34
1977-05-06,2.33
1977-05-09,2.30
1977-05-10,2.33
1977-05-11,2.30
1977-05-12,2.30
1977-05-13,2.30
1977-05-16,2.33
1977-05-17,2.34
1977-05-18,2.36
1977-05-19,2.34
1977-05-20,2.30
1977-05-23,2.27
1977-05-24,2.27
1977-05-25,2.27
1977-05-26,2.26
1977-05-27,2.27
1977-05-31,2.27
1977-06-01,2.29
1977-06-02,2.30
1977-06-03,2.29
1977-06-06,2.27
1977-06-07,2.29
1977-06-08,2.34
1977-06-09,2.32
1977-06-10,2.32
1977-06-13,2.34
1977-06-14,2.38
