Date,Close
1985-07-09,10.31
1985-07-10,10.46
1985-07-11,10.46
1985-07-12,10.58
1985-07-15,10.58
1985-07-16,10.61
1985-07-17,10.76
1985-07-18,10.70
1985-07-19,10.73
1985-07-22,10.70
1985-07-23,10.73
1985-07-24,10.58
1985-07-25,10.70
1985-07-26,10.70
1985-07-29,10.67
1985-07-30,10.67
1985-07-31,10.64
1985-08-01,10.70
1985-08-02,10.76
1985-08-05,10.61
1985-08-06,10.61
1985-08-07,10.52
1985-08-08,10.46
1985-08-09,10.31
1985-08-12,10.13
1985-08-13,10.07
1985-08-14,10.04
1985-08-15,10.01
1985-08-16,9.92
1985-08-19,9.95
1985-08-20,9.95
1985-08-21,10.04
1985-08-22,9.98
1985-08-23,10.01
1985-08-26,9.89
1985-08-27,9.95
1985-08-28,9.92
1985-08-29,9.92
1985-08-30,9.89
1985-09-03,9.86
1985-09-04,9.86
1985-09-05,9.95
1985-09-06,10.10
1985-09-09,10.16
1985-09-10,10.28
1985-09-11,10.19
1985-09-12,10.16
1985-09-13,10.10
1985-09-16,10.19
1985-09-17,10.25
1985-09-18,10.07
1985-09-19,10.16
1985-09-20,10.34
1985-09-23,10.49
1985-09-24,10.37
1985-09-25,10.10
1985-09-26,10.34
1985-09-30,10.58
1985-10-01,10.58
1985-10-02,10.64
1985-10-03,10.55
1985-10-04,10.58
1985-10-07,10.52
1985-10-08,10.22
1985-10-09,10.22
1985-10-10,10.22
1985-10-11,10.37
1985-10-14,10.34
1985-10-15,10.34
1985-10-16,10.67
1985-10-17,10.49
1985-10-18,10.55
1985-10-21,10.37
1985-10-22,10.31
1985-10-23,10.31
1985-10-24,10.28
1985-10-25,10.22
1985-10-28,10.10
1985-10-29,10.28
1985-10-30,10.43
1985-10-31,10.46
1985-11-01,10.49
1985-11-04,10.55
1985-11-05,10.52
1985-11-06,10.46
1985-11-07,10.49
1985-11-08,10.46
1985-11-11,10.46
1985-11-12,10.52
1985-11-13,10.67
1985-11-14,10.90
1985-11-15,10.84
1985-11-18,11.23
1985-11-19,11.35
1985-11-20,10.70
1985-11-21,10.90
1985-11-22,10.87
1985-11-25,10.81
1985-11-26,10.73
1985-11-27,10.93
1985-11-29,11.02
1985-12-02,10.84
1985-12-03,10.76
1985-12-04,10.96
1985-12-05,10.78
1985-12-06,10.70
1985-12-09,10.84
1985-12-10,10.93
1985-12-11,10.96
1985-12-12,10.96
1985-12-13,11.05
1985-12-16,11.20
1985-12-17,11.11
1985-12-18,11.08
1985-12-19,11.20
1985-12-20,11.17
1985-12-23,11.08
1985-12-24,10.93
1985-12-26,10.96
1985-12-27,11.08
1985-12-30,11.17
1985-12-31,11.14
1986-01-02,11.17
1986-01-03,11.17
1986-01-06,11.20
1986-01-07,11.23
1986-01-08,11.08
1986-01-09,11.05
1986-01-10,10.96
1986-01-13,10.84
1986-01-14,10.73
1986-01-15,10.81
1986-01-16,10.90
1986-01-17,10.76
1986-01-20,10.78
1986-01-21,10.78
1986-01-22,10.84
1986-01-23,10.96
1986-01-24,11.17
1986-01-27,11.35
1986-01-28,11.23
1986-01-29,10.84
1986-01-30,11.17
1986-01-31,11.20
1986-02-03,11.32
1986-02-04,11.47
1986-02-05,11.47
1986-02-06,11.56
1986-02-07,11.53
1986-02-10,11.59
1986-02-11,11.65
1986-02-12,11.71
1986-02-13,11.65
1986-02-14,11.83
1986-02-18,12.07
1986-02-19,11.98
1986-02-20,11.86
1986-02-21,11.95
1986-02-24,12.07
1986-02-25,12.39
1986-02-26,12.10
1986-02-27,12.27
1986-02-28,12.22
1986-03-03,11.92
1986-03-04,11.89
1986-03-05,11.89
1986-03-06,12.01
1986-03-07,12.07
1986-03-10,11.95
1986-03-11,12.22
1986-03-12,12.24
1986-03-13,12.19
1986-03-14,12.36
1986-03-17,12.39
1986-03-18,12.63
1986-03-19,12.69
1986-03-20,12.54
1986-03-21,12.33
1986-03-24,12.27
1986-03-25,12.19
1986-03-26,12.33
1986-03-27,12.36
1986-03-31,12.27
1986-04-01,12.10
1986-04-02,12.13
1986-04-03,12.10
1986-04-04,12.16
1986-04-07,12.19
1986-04-08,12.30
1986-04-09,12.33
1986-04-10,12.39
1986-04-11,12.30
1986-04-14,12.30
1986-04-15,12.07
1986-04-16,12.16
1986-04-17,12.19
1986-04-18,12.22
1986-04-21,12.19
1986-04-22,12.24
1986-04-23,12.19
1986-04-24,12.24
1986-04-25,12.36
1986-04-28,12.48
1986-04-29,12.42
1986-04-30,12.36
1986-05-01,12.22
1986-05-02,12.10
1986-05-05,12.01
1986-05-06,11.89
1986-05-07,11.89
1986-05-08,11.98
1986-05-09,11.89
1986-05-12,11.62
1986-05-13,11.68
1986-05-14,11.86
1986-05-15,11.74
1986-05-16,11.53
1986-05-19,11.44
1986-05-20,11.53
1986-05-21,11.47
1986-05-22,11.74
1986-05-23,11.92
1986-05-27,11.98
1986-05-28,10.78
1986-05-29,10.84
1986-05-30,10.78
1986-06-02,10.70
1986-06-03,10.81
1986-06-04,10.76
1986-06-05,10.87
1986-06-06,10.87
1986-06-09,10.73
1986-06-10,10.55
1986-06-11,10.55
1986-06-12,10.49
1986-06-13,10.40
1986-06-16,10.43
1986-06-17,10.40
1986-06-18,10.25
1986-06-19,10.13
1986-06-20,10.28
1986-06-23,10.31
1986-06-24,10.34
1986-06-25,10.37
1986-06-26,10.43
1986-06-27,10.64
1986-06-30,10.70
1986-07-01,10.64
1986-07-02,10.49
1986-07-03,10.43
1986-07-07,10.22
1986-07-08,10.07
1986-07-09,9.98
1986-07-10,10.01
1986-07-11,9.77
1986-07-14,9.53
1986-07-15,9.30
1986-07-16,9.06
1986-07-17,9.12
1986-07-18,9.06
1986-07-21,9.09
1986-07-22,9.18
1986-07-23,9.33
1986-07-24,9.30
1986-07-25,10.01
1986-07-28,10.13
1986-07-29,10.01
1986-07-30,9.95
1986-07-31,9.83
1986-08-01,9.50
1986-08-04,9.59
1986-08-05,9.62
1986-08-06,9.65
1986-08-07,9.68
1986-08-08,9.30
1986-08-11,9.53
1986-08-12,9.56
1986-08-13,9.65
1986-08-14,9.74
1986-08-15,9.74
1986-08-18,9.89
1986-08-19,9.80
1986-08-20,9.83
1986-08-21,10.01
1986-08-22,10.10
1986-08-25,9.95
1986-08-26,9.98
1986-08-27,9.95
1986-08-28,9.74
1986-08-29,9.80
1986-09-02,9.74
1986-09-03,9.77
1986-09-04,9.98
1986-09-05,9.83
1986-09-08,9.77
1986-09-09,9.80
1986-09-10,10.04
1986-09-11,9.47
1986-09-12,9.18
1986-09-15,9.33
1986-09-16,9.53
1986-09-17,9.62
1986-09-18,9.53
1986-09-19,9.62
1986-09-22,9.83
1986-09-23,9.71
1986-09-24,9.74
1986-09-25,9.65
1986-09-26,9.71
1986-09-29,9.62
1986-09-30,9.68
1986-10-01,9.62
1986-10-02,9.53
1986-10-03,9.53
1986-10-06,9.59
1986-10-07,9.56
1986-10-08,9.74
1986-10-09,9.71
1986-10-10,9.77
1986-10-13,9.77
1986-10-14,9.80
1986-10-15,9.80
1986-10-16,9.74
1986-10-17,9.74
1986-10-20,9.59
1986-10-21,9.56
1986-10-22,9.62
1986-10-23,9.68
1986-10-24,9.74
1986-10-27,9.59
1986-10-28,9.65
1986-10-29,9.77
1986-10-30,9.92
1986-10-31,9.74
1986-11-03,9.92
1986-11-04,9.77
1986-11-05,9.89
1986-11-06,9.86
1986-11-07,9.83
1986-11-10,9.89
1986-11-11,10.04
1986-11-12,9.98
1986-11-13,9.77
1986-11-14,9.77
1986-11-17,9.65
1986-11-18,9.53
1986-11-19,9.44
1986-11-20,9.59
1986-11-21,9.59
1986-11-24,9.77
1986-11-25,9.83
1986-11-26,9.92
1986-11-28,9.89
1986-12-01,9.86
1986-12-02,9.71
1986-12-03,9.83
1986-12-04,10.07
1986-12-05,10.04
1986-12-08,10.22
1986-12-09,10.13
1986-12-10,10.25
1986-12-11,10.07
1986-12-12,10.10
1986-12-15,10.22
1986-12-16,10.31
1986-12-17,10.16
1986-12-18,10.16
1986-12-19,10.22
1986-12-22,10.07
1986-12-23,9.92
1986-12-24,9.89
1986-12-26,9.98
1986-12-29,9.59
1986-12-30,9.53
1986-12-31,9.56
1987-01-02,9.68
1987-01-05,10.07
1987-01-06,10.07
1987-01-07,10.31
1987-01-08,10.52
1987-01-09,10.55
1987-01-12,10.64
1987-01-13,10.70
1987-01-14,10.73
1987-01-15,10.55
1987-01-16,10.61
1987-01-19,10.46
1987-01-20,10.73
1987-01-21,10.67
1987-01-22,10.84
1987-01-23,10.78
1987-01-26,10.84
1987-01-27,11.17
1987-01-28,11.14
1987-01-29,11.08
1987-01-30,11.26
1987-02-02,11.26
1987-02-03,10.90
1987-02-04,11.14
1987-02-05,11.08
1987-02-06,10.96
1987-02-09,10.84
1987-02-10,10.70
1987-02-11,10.78
1987-02-12,10.58
1987-02-13,10.67
1987-02-17,10.99
1987-02-18,11.02
1987-02-19,11.08
1987-02-20,11.20
1987-02-23,11.02
1987-02-24,10.93
1987-02-25,10.96
1987-02-26,10.93
1987-02-27,10.96
1987-03-02,10.90
1987-03-03,10.96
1987-03-04,11.05
1987-03-05,11.44
1987-03-06,11.74
1987-03-09,11.53
1987-03-10,11.53
1987-03-11,11.32
1987-03-12,11.32
1987-03-13,11.29
1987-03-16,11.17
1987-03-17,11.26
1987-03-18,11.26
1987-03-19,11.23
1987-03-20,11.26
1987-03-23,11.53
1987-03-24,11.44
1987-03-25,11.38
1987-03-26,11.11
1987-03-27,11.05
1987-03-30,10.64
1987-03-31,10.93
1987-04-01,10.96
1987-04-02,10.70
1987-04-03,11.11
1987-04-06,11.44
1987-04-07,11.29
1987-04-08,11.20
1987-04-09,11.02
1987-04-10,11.08
1987-04-13,10.78
1987-04-14,10.76
1987-04-15,10.55
1987-04-16,10.76
1987-04-20,10.70
1987-04-21,10.96
1987-04-22,10.84
1987-04-23,10.49
1987-04-24,10.19
1987-04-27,10.28
1987-04-28,10.31
1987-04-29,10.43
1987-04-30,10.55
1987-05-01,10.61
1987-05-04,10.40
1987-05-05,10.40
1987-05-06,10.43
1987-05-07,10.37
1987-05-08,10.22
1987-05-11,10.70
1987-05-12,10.25
1987-05-13,10.19
1987-05-14,10.07
1987-05-15,10.04
1987-05-18,9.68
1987-05-19,9.38
1987-05-20,9.53
1987-05-21,9.59
1987-05-22,9.59
1987-05-26,9.83
1987-05-27,10.07
1987-05-28,9.86
1987-05-29,9.65
1987-06-01,9.62
1987-06-02,9.59
1987-06-03,9.80
1987-06-04,9.80
1987-06-05,9.83
1987-06-08,9.92
1987-06-09,9.83
1987-06-10,10.07
1987-06-11,10.37
1987-06-12,10.40
1987-06-15,10.19
1987-06-16,10.31
1987-06-17,10.28
1987-06-18,10.28
1987-06-19,10.43
1987-06-22,10.55
1987-06-23,10.52
1987-06-24,10.28
1987-06-25,10.49
1987-06-26,10.46
1987-06-29,10.61
1987-06-30,10.40
1987-07-01,10.31
1987-07-02,10.16
1987-07-06,10.07
1987-07-07,10.13
1987-07-08,10.19
1987-07-09,10.13
1987-07-10,10.40
1987-07-13,10.67
1987-07-14,10.55
1987-07-15,10.55
1987-07-16,10.55
1987-07-17,10.61
1987-07-20,10.64
1987-07-21,10.49
1987-07-22,10.19
1987-07-23,10.46
1987-07-24,10.81
1987-07-27,10.70
1987-07-28,10.67
1987-07-29,10.58
1987-07-30,10.37
1987-07-31,10.49
1987-08-03,10.64
1987-08-04,10.96
1987-08-05,11.17
1987-08-06,11.20
1987-08-07,11.20
1987-08-10,11.17
1987-08-11,11.32
1987-08-12,11.23
1987-08-13,11.59
1987-08-14,11.38
1987-08-17,11.26
1987-08-18,10.87
1987-08-19,11.05
1987-08-20,11.17
1987-08-21,11.20
1987-08-24,11.08
1987-08-25,11.17
1987-08-26,11.05
1987-08-27,10.93
1987-08-28,10.81
1987-08-31,10.99
1987-09-01,10.70
1987-09-02,10.55
1987-09-03,10.40
1987-09-04,10.37
1987-09-08,10.34
1987-09-09,10.55
1987-09-10,10.58
1987-09-11,10.49
1987-09-14,10.49
1987-09-15,10.40
1987-09-16,10.52
1987-09-17,10.46
1987-09-18,10.55
1987-09-21,10.13
1987-09-22,10.55
1987-09-23,10.64
1987-09-24,10.70
1987-09-25,10.61
1987-09-28,10.31
1987-09-29,10.61
1987-09-30,10.87
1987-10-01,10.87
1987-10-02,10.78
1987-10-05,10.58
1987-10-06,10.43
1987-10-07,10.40
1987-10-08,10.16
1987-10-09,10.07
1987-10-12,9.95
1987-10-13,10.34
1987-10-14,10.19
1987-10-15,9.89
1987-10-16,9.33
1987-10-19,6.58
1987-10-20,8.64
1987-10-21,8.97
1987-10-22,8.76
1987-10-23,8.79
1987-10-26,7.51
1987-10-27,8.16
1987-10-28,8.10
1987-10-29,8.31
1987-10-30,8.61
1987-11-02,8.70
1987-11-03,8.16
1987-11-04,7.81
1987-11-05,7.81
1987-11-06,7.81
1987-11-09,7.66
1987-11-10,7.42
1987-11-11,7.24
1987-11-12,7.39
1987-11-13,7.33
1987-11-16,7.48
1987-11-17,7.87
1987-11-18,7.63
1987-11-19,7.21
1987-11-20,7.24
1987-11-23,7.30
1987-11-24,7.39
1987-11-25,7.18
1987-11-27,7.12
1987-11-30,6.91
1987-12-01,6.79
1987-12-02,6.73
1987-12-03,6.44
1987-12-04,6.41
1987-12-07,6.23
1987-12-08,6.49
1987-12-09,6.67
1987-12-10,6.32
1987-12-11,6.29
1987-12-14,6.41
1987-12-15,6.61
1987-12-16,6.91
1987-12-17,6.79
1987-12-18,6.91
1987-12-21,6.70
1987-12-22,6.67
1987-12-23,6.88
1987-12-24,6.91
1987-12-28,6.88
1987-12-29,6.79
1987-12-30,6.85
1987-12-31,6.73
1988-01-04,7.36
1988-01-05,7.30
1988-01-06,7.33
1988-01-07,7.42
1988-01-08,6.85
1988-01-11,6.85
1988-01-12,6.91
1988-01-13,6.76
1988-01-14,6.79
1988-01-15,7.09
1988-01-18,7.33
1988-01-19,7.27
1988-01-20,7.15
1988-01-21,7.06
1988-01-22,7.15
1988-01-25,7.33
1988-01-26,7.24
1988-01-27,7.48
1988-01-28,7.48
1988-01-29,7.45
1988-02-01,7.48
1988-02-02,7.60
1988-02-03,7.57
1988-02-04,7.57
1988-02-05,7.51
1988-02-08,7.54
1988-02-09,7.72
1988-02-10,7.95
1988-02-11,7.95
1988-02-12,7.78
1988-02-16,7.84
1988-02-17,7.54
1988-02-18,7.60
1988-02-19,7.84
1988-02-22,7.92
1988-02-23,7.90
1988-02-24,7.81
1988-02-25,7.57
1988-02-26,7.51
1988-02-29,7.75
1988-03-01,7.84
1988-03-02,7.92
1988-03-03,7.90
1988-03-04,7.95
1988-03-07,7.92
1988-03-08,8.01
1988-03-09,7.75
1988-03-10,7.57
1988-03-11,7.87
1988-03-14,7.84
1988-03-15,7.63
1988-03-16,7.75
1988-03-17,7.69
1988-03-18,7.75
1988-03-21,7.69
1988-03-22,7.66
1988-03-23,7.90
1988-03-24,7.63
1988-03-25,7.51
1988-03-28,7.39
1988-03-29,7.51
1988-03-30,7.66
1988-03-31,7.69
1988-04-04,7.60
1988-04-05,7.63
1988-04-06,7.84
1988-04-07,7.87
1988-04-08,8.01
1988-04-11,7.98
1988-04-12,8.01
1988-04-13,8.01
1988-04-14,7.69
1988-04-15,7.69
1988-04-18,7.54
1988-04-19,7.33
1988-04-20,7.33
1988-04-21,7.39
1988-04-22,7.45
1988-04-25,7.45
1988-04-26,7.48
1988-04-27,7.42
1988-04-28,7.48
1988-04-29,7.51
1988-05-02,7.57
1988-05-03,7.60
1988-05-04,7.66
1988-05-05,7.63
1988-05-06,7.60
1988-05-09,7.66
1988-05-10,7.72
1988-05-11,7.54
1988-05-12,7.60
1988-05-13,7.63
1988-05-16,7.57
1988-05-17,7.54
1988-05-18,7.42
1988-05-19,7.48
1988-05-20,7.66
1988-05-23,7.63
1988-05-24,7.72
1988-05-25,7.54
1988-05-26,7.51
1988-05-27,7.51
1988-05-31,7.87
1988-06-01,7.95
1988-06-02,7.90
1988-06-03,7.92
1988-06-06,8.07
1988-06-07,7.98
1988-06-08,8.07
1988-06-09,8.19
1988-06-10,8.31
1988-06-13,8.28
1988-06-14,8.34
1988-06-15,8.40
1988-06-16,8.25
1988-06-17,8.25
1988-06-20,8.10
1988-06-21,8.13
1988-06-22,8.28
1988-06-23,8.22
1988-06-24,8.22
1988-06-27,8.13
1988-06-28,8.13
1988-06-29,8.19
1988-06-30,8.22
1988-07-01,8.34
1988-07-05,8.58
1988-07-06,8.49
1988-07-07,8.43
1988-07-08,8.43
1988-07-11,8.49
1988-07-12,8.46
1988-07-13,8.52
1988-07-14,8.64
1988-07-15,8.73
1988-07-18,8.76
1988-07-19,8.64
1988-07-20,8.64
1988-07-21,8.58
1988-07-22,8.46
1988-07-25,8.43
1988-07-26,8.34
1988-07-27,8.25
1988-07-28,8.40
1988-07-29,8.46
1988-08-01,8.46
1988-08-02,8.46
1988-08-03,8.37
1988-08-04,8.28
1988-08-05,8.25
1988-08-08,8.28
1988-08-09,8.22
1988-08-10,8.10
1988-08-11,8.13
1988-08-12,8.04
1988-08-15,7.78
1988-08-16,7.90
1988-08-17,7.87
1988-08-18,7.81
1988-08-19,7.84
1988-08-22,7.81
1988-08-23,7.87
1988-08-24,7.92
1988-08-25,7.84
1988-08-26,7.87
1988-08-29,7.95
1988-08-30,7.95
1988-08-31,7.87
1988-09-01,7.87
1988-09-02,7.95
1988-09-06,8.07
1988-09-07,8.07
1988-09-08,8.01
1988-09-09,7.95
1988-09-12,8.46
1988-09-13,8.34
1988-09-14,8.31
1988-09-15,8.22
1988-09-16,8.22
1988-09-19,8.13
1988-09-20,8.16
1988-09-21,8.16
1988-09-22,8.19
1988-09-23,8.19
1988-09-26,8.07
1988-09-27,8.04
1988-09-28,8.07
1988-09-29,8.10
1988-09-30,8.04
1988-10-03,8.13
1988-10-04,7.98
1988-10-05,8.04
1988-10-06,8.01
1988-10-07,8.22
1988-10-10,8.31
1988-10-11,8.22
1988-10-12,8.10
1988-10-13,8.10
1988-10-14,8.07
1988-10-17,8.01
1988-10-18,8.07
1988-10-19,8.07
1988-10-20,8.10
1988-10-21,8.25
1988-10-24,8.22
1988-10-25,8.25
1988-10-26,8.13
1988-10-27,8.13
1988-10-28,8.13
1988-10-31,8.13
1988-11-01,8.13
1988-11-02,8.16
1988-11-03,8.19
1988-11-04,8.13
1988-11-07,7.84
1988-11-08,7.90
1988-11-09,7.98
1988-11-10,7.90
1988-11-11,7.87
1988-11-14,7.78
1988-11-15,7.81
1988-11-16,7.72
1988-11-17,7.81
1988-11-18,7.81
1988-11-21,7.72
1988-11-22,7.75
1988-11-23,7.75
1988-11-25,7.75
1988-11-28,7.90
1988-11-29,8.07
1988-11-30,8.13
1988-12-01,7.98
1988-12-02,7.92
1988-12-05,8.10
1988-12-06,8.10
1988-12-07,8.04
1988-12-08,7.95
1988-12-09,8.04
1988-12-12,8.01
1988-12-13,7.95
1988-12-14,7.95
1988-12-15,7.95
1988-12-16,7.95
1988-12-19,8.04
1988-12-20,7.98
1988-12-21,7.92
1988-12-22,7.84
1988-12-23,7.84
1988-12-27,7.81
1988-12-28,7.84
1988-12-29,7.81
1988-12-30,7.75
1989-01-03,7.95
1989-01-04,8.10
1989-01-05,8.10
1989-01-06,8.07
1989-01-09,7.90
1989-01-10,7.90
1989-01-11,7.98
1989-01-12,8.10
1989-01-13,8.07
1989-01-16,8.04
1989-01-17,8.04
1989-01-18,8.07
1989-01-19,8.04
1989-01-20,8.10
1989-01-23,8.04
1989-01-24,8.13
1989-01-25,8.07
1989-01-26,8.07
1989-01-27,8.25
1989-01-30,8.19
1989-01-31,8.28
1989-02-01,8.34
1989-02-02,8.34
1989-02-03,8.25
1989-02-06,8.25
1989-02-07,8.34
1989-02-08,8.43
1989-02-09,8.34
1989-02-10,8.16
1989-02-13,8.04
1989-02-14,8.13
1989-02-15,8.19
1989-02-16,8.22
1989-02-17,8.40
1989-02-21,8.40
1989-02-22,8.31
1989-02-23,8.34
1989-02-24,8.13
1989-02-27,8.13
1989-02-28,8.04
1989-03-01,7.98
1989-03-02,8.07
1989-03-03,8.01
1989-03-06,8.16
1989-03-07,8.10
1989-03-08,8.04
1989-03-09,8.04
1989-03-10,8.07
1989-03-13,8.04
1989-03-14,8.04
1989-03-15,8.10
1989-03-16,8.16
1989-03-17,7.90
1989-03-20,7.81
1989-03-21,7.81
1989-03-22,7.78
1989-03-23,7.72
1989-03-27,7.81
1989-03-28,7.87
1989-03-29,7.81
1989-03-30,7.78
1989-03-31,7.78
1989-04-03,8.04
1989-04-04,7.87
1989-04-05,7.81
1989-04-06,7.75
1989-04-07,7.84
1989-04-10,7.92
1989-04-11,7.81
1989-04-12,7.66
1989-04-13,7.60
1989-04-14,7.63
1989-04-17,7.66
1989-04-18,7.81
1989-04-19,7.87
1989-04-20,7.84
1989-04-21,7.92
1989-04-24,7.98
1989-04-25,7.98
1989-04-26,7.95
1989-04-27,8.01
1989-04-28,8.01
1989-05-01,7.98
1989-05-02,7.84
1989-05-03,7.78
1989-05-04,7.81
1989-05-05,7.72
1989-05-08,7.75
1989-05-09,7.66
1989-05-10,7.69
1989-05-11,7.69
1989-05-12,7.92
1989-05-15,7.87
1989-05-16,7.98
1989-05-17,8.07
1989-05-18,8.10
1989-05-19,8.22
1989-05-22,8.22
1989-05-23,8.22
1989-05-24,8.19
1989-05-25,8.16
1989-05-26,8.22
1989-05-30,8.31
1989-05-31,8.34
1989-06-01,8.37
1989-06-02,8.40
1989-06-05,8.28
1989-06-06,8.34
1989-06-07,8.34
1989-06-08,8.40
1989-06-09,8.31
1989-06-12,8.28
1989-06-13,8.28
1989-06-14,8.13
1989-06-15,8.22
1989-06-16,8.25
1989-06-19,8.19
1989-06-20,8.13
1989-06-21,8.07
1989-06-22,8.16
1989-06-23,8.31
1989-06-26,8.19
1989-06-27,8.19
1989-06-28,8.04
1989-06-29,7.92
1989-06-30,7.87
1989-07-03,7.95
1989-07-05,8.01
1989-07-06,7.92
1989-07-07,8.07
1989-07-10,8.04
1989-07-11,8.07
1989-07-12,8.04
1989-07-13,8.07
1989-07-14,8.22
1989-07-17,8.19
1989-07-18,8.01
1989-07-19,8.16
1989-07-20,8.34
1989-07-21,8.55
1989-07-24,8.76
1989-07-25,8.97
1989-07-26,8.88
1989-07-27,8.82
1989-07-28,8.85
1989-07-31,8.85
1989-08-01,8.88
1989-08-02,8.91
1989-08-03,8.85
1989-08-04,8.85
1989-08-07,9.09
1989-08-08,9.18
1989-08-09,9.12
1989-08-10,9.06
1989-08-11,8.97
1989-08-14,8.88
1989-08-15,8.91
1989-08-16,8.94
1989-08-17,8.85
1989-08-18,9.09
1989-08-21,9.00
1989-08-22,9.03
1989-08-23,9.09
1989-08-24,9.35
1989-08-25,9.33
1989-08-28,9.50
1989-08-29,9.47
1989-08-30,9.44
1989-08-31,9.56
1989-09-01,9.53
1989-09-05,9.50
1989-09-06,9.33
1989-09-07,9.30
1989-09-08,9.18
1989-09-11,9.03
1989-09-12,9.06
1989-09-13,9.21
1989-09-14,9.12
1989-09-15,9.24
1989-09-18,9.12
1989-09-19,9.15
1989-09-20,9.15
1989-09-21,9.24
1989-09-22,9.24
1989-09-25,9.12
1989-09-26,9.03
1989-09-27,8.94
1989-09-28,8.91
1989-09-29,8.91
1989-10-02,8.85
1989-10-03,8.91
1989-10-04,9.18
1989-10-05,9.06
1989-10-06,9.00
1989-10-09,8.94
1989-10-10,8.91
1989-10-11,8.82
1989-10-12,8.70
1989-10-13,7.63
1989-10-16,8.43
1989-10-17,8.43
1989-10-18,8.49
1989-10-19,8.64
1989-10-20,8.58
1989-10-23,8.37
1989-10-24,8.85
1989-10-25,8.58
1989-10-26,8.37
1989-10-27,8.40
1989-10-30,8.43
1989-10-31,8.61
1989-11-01,8.61
1989-11-02,8.61
1989-11-03,8.67
1989-11-06,8.61
1989-11-07,8.55
1989-11-08,8.64
1989-11-09,8.70
1989-11-10,8.73
1989-11-13,8.67
1989-11-14,8.46
1989-11-15,8.46
1989-11-16,8.46
1989-11-17,8.34
1989-11-20,8.34
1989-11-21,8.43
1989-11-22,8.49
1989-11-24,8.52
1989-11-27,8.52
1989-11-28,8.61
1989-11-29,8.46
1989-11-30,8.64
1989-12-01,8.64
1989-12-04,8.70
1989-12-05,8.76
1989-12-06,8.76
1989-12-07,8.64
1989-12-08,8.58
1989-12-11,8.61
1989-12-12,8.55
1989-12-13,8.64
1989-12-14,8.58
1989-12-15,8.43
1989-12-18,8.40
1989-12-19,8.25
1989-12-20,8.37
1989-12-21,8.49
1989-12-22,8.43
1989-12-26,8.34
1989-12-27,8.40
1989-12-28,8.37
1989-12-29,8.31
1990-01-02,8.43
1990-01-03,8.46
1990-01-04,8.73
1990-01-05,8.85
1990-01-08,8.85
1990-01-09,8.67
1990-01-10,8.58
1990-01-11,8.52
1990-01-12,8.37
1990-01-15,8.34
1990-01-16,8.52
1990-01-17,8.34
1990-01-18,8.49
1990-01-19,8.43
1990-01-22,8.25
1990-01-23,8.28
1990-01-24,8.10
1990-01-25,7.81
1990-01-26,8.10
1990-01-29,8.22
1990-01-30,8.22
1990-01-31,8.10
1990-02-01,8.13
1990-02-02,8.07
1990-02-05,8.13
1990-02-06,8.22
1990-02-07,8.40
1990-02-08,8.40
1990-02-09,8.46
1990-02-12,8.34
1990-02-13,8.43
1990-02-14,8.46
1990-02-15,8.49
1990-02-16,8.40
1990-02-20,8.25
1990-02-21,8.16
1990-02-22,8.07
1990-02-23,8.07
1990-02-26,8.19
1990-02-27,8.22
1990-02-28,8.37
1990-03-01,8.46
1990-03-02,8.52
1990-03-05,8.46
1990-03-06,8.55
1990-03-07,8.46
1990-03-08,8.61
1990-03-09,8.58
1990-03-12,8.52
1990-03-13,8.43
1990-03-14,8.49
1990-03-15,8.49
1990-03-16,8.61
1990-03-19,8.64
1990-03-20,8.46
1990-03-21,8.52
1990-03-22,8.49
1990-03-23,8.55
1990-03-26,8.55
1990-03-27,8.70
1990-03-28,8.73
1990-03-29,8.82
1990-03-30,8.82
1990-04-02,8.61
1990-04-03,8.61
1990-04-04,8.61
1990-04-05,8.49
1990-04-06,8.52
1990-04-09,8.58
1990-04-10,8.58
1990-04-11,8.49
1990-04-12,8.52
1990-04-16,8.58
1990-04-17,8.67
1990-04-18,8.61
1990-04-19,8.55
1990-04-20,8.46
1990-04-23,8.37
1990-04-24,8.34
1990-04-25,8.28
1990-04-26,8.34
1990-04-27,8.19
1990-04-30,8.37
1990-05-01,8.34
1990-05-02,8.40
1990-05-03,8.43
1990-05-04,8.46
1990-05-07,8.43
1990-05-08,8.52
1990-05-09,8.52
1990-05-10,8.55
1990-05-11,8.67
1990-05-14,8.61
1990-05-15,8.88
1990-05-16,8.79
1990-05-17,8.88
1990-05-18,8.64
1990-05-21,8.64
1990-05-22,8.55
1990-05-23,8.49
1990-05-24,8.40
1990-05-25,8.25
1990-05-29,8.70
1990-05-30,8.88
1990-05-31,8.70
1990-06-01,8.82
1990-06-04,8.88
1990-06-05,8.91
1990-06-06,8.88
1990-06-07,8.76
1990-06-08,8.73
1990-06-11,8.79
1990-06-12,8.76
1990-06-13,8.82
1990-06-14,8.85
1990-06-15,8.64
1990-06-18,8.52
1990-06-19,8.58
1990-06-20,8.55
1990-06-21,8.64
1990-06-22,8.55
1990-06-25,8.52
1990-06-26,8.52
1990-06-27,8.52
1990-06-28,8.70
1990-06-29,8.76
1990-07-02,8.67
1990-07-03,8.70
1990-07-05,8.52
1990-07-06,8.55
1990-07-09,8.46
1990-07-10,8.40
1990-07-11,8.49
1990-07-12,8.52
1990-07-13,8.43
1990-07-16,8.46
1990-07-17,8.55
1990-07-18,8.46
1990-07-19,8.43
