Date,Close
1970-12-29,1.26
1970-12-30,1.29
1970-12-31,1.31
1971-01-04,1.26
1971-01-05,1.26
1971-01-06,1.26
1971-01-07,1.26
1971-01-08,1.26
1971-01-11,1.26
1971-01-12,1.27
1971-01-13,1.27
1971-01-14,1.28
1971-01-15,1.29
1971-01-18,1.27
1971-01-19,1.28
1971-01-20,1.29
1971-01-21,1.30
1971-01-22,1.31
1971-01-25,1.30
1971-01-26,1.30
1971-01-27,1.28
1971-01-28,1.27
1971-01-29,1.26
1971-02-01,1.26
1971-02-02,1.28
1971-02-03,1.27
1971-02-04,1.29
1971-02-05,1.30
1971-02-08,1.29
1971-02-09,1.30
1971-02-10,1.33
1971-02-11,1.33
1971-02-12,1.31
1971-02-16,1.30
1971-02-17,1.30
1971-02-18,1.30
1971-02-19,1.29
1971-02-22,1.26
1971-02-23,1.28
1971-02-24,1.26
1971-02-25,1.28
1971-02-26,1.28
1971-03-01,1.28
1971-03-02,1.27
1971-03-03,1.26
1971-03-04,1.27
1971-03-05,1.27
1971-03-08,1.26
1971-03-09,1.26
1971-03-10,1.26
1971-03-11,1.26
1971-03-12,1.27
1971-03-15,1.29
1971-03-16,1.31
1971-03-17,1.32
1971-03-18,1.32
1971-03-19,1.32
1971-03-22,1.33
1971-03-23,1.33
1971-03-24,1.32
1971-03-25,1.31
1971-03-26,1.30
1971-03-29,1.31
1971-03-30,1.34
1971-03-31,1.33
1971-04-01,1.33
1971-04-02,1.35
1971-04-05,1.34
1971-04-06,1.34
1971-04-07,1.33
1971-04-08,1.32
1971-04-12,1.33
1971-04-13,1.34
1971-04-14,1.36
1971-04-15,1.34
1971-04-16,1.34
1971-04-19,1.35
1971-04-20,1.33
1971-04-21,1.34
1971-04-22,1.33
1971-04-23,1.32
1971-04-26,1.32
1971-04-27,1.35
1971-04-28,1.35
1971-04-29,1.37
1971-04-30,1.37
1971-05-03,1.40
1971-05-04,1.43
1971-05-05,1.43
1971-05-06,1.46
1971-05-07,1.45
1971-05-10,1.45
1971-05-11,1.46
1971-05-12,1.46
1971-05-13,1.45
1971-05-14,1.44
1971-05-17,1.41
1971-05-18,1.40
1971-05-19,1.42
1971-05-20,1.42
1971-05-21,1.41
1971-05-24,1.39
1971-05-25,1.38
1971-05-26,1.37
1971-05-27,1.37
1971-05-28,1.38
1971-06-01,1.37
1971-06-02,1.38
1971-06-03,1.40
1971-06-04,1.39
1971-06-07,1.40
1971-06-08,1.39
1971-06-09,1.38
1971-06-10,1.37
1971-06-11,1.37
1971-06-14,1.37
1971-06-15,1.37
1971-06-16,1.36
1971-06-17,1.36
1971-06-18,1.34
1971-06-21,1.34
1971-06-22,1.34
1971-06-23,1.36
1971-06-24,1.34
1971-06-25,1.34
1971-06-28,1.32
1971-06-29,1.34
1971-06-30,1.35
1971-07-01,1.34
1971-07-02,1.33
1971-07-06,1.32
1971-07-07,1.35
1971-07-08,1.35
1971-07-09,1.35
1971-07-12,1.35
1971-07-13,1.35
1971-07-14,1.35
1971-07-15,1.36
1971-07-16,1.36
1971-07-19,1.36
1971-07-20,1.37
1971-07-21,1.39
1971-07-22,1.38
1971-07-23,1.39
1971-07-26,1.39
1971-07-27,1.38
1971-07-28,1.38
1971-07-29,1.38
1971-07-30,1.36
1971-08-02,1.38
1971-08-03,1.35
1971-08-04,1.35
1971-08-05,1.36
1971-08-06,1.34
1971-08-09,1.33
1971-08-10,1.34
1971-08-11,1.33
1971-08-12,1.34
1971-08-13,1.32
1971-08-16,1.36
1971-08-17,1.36
1971-08-18,1.37
1971-08-19,1.37
1971-08-20,1.39
1971-08-23,1.43
1971-08-24,1.43
1971-08-25,1.45
1971-08-26,1.45
1971-08-27,1.46
1971-08-30,1.44
1971-08-31,1.42
1971-09-01,1.44
1971-09-02,1.46
1971-09-03,1.51
1971-09-07,1.49
1971-09-08,1.48
1971-09-09,1.47
1971-09-10,1.46
1971-09-13,1.45
1971-09-14,1.44
1971-09-15,1.45
1971-09-16,1.47
1971-09-17,1.49
1971-09-20,1.49
1971-09-21,1.49
1971-09-22,1.48
1971-09-23,1.48
1971-09-24,1.48
1971-09-27,1.46
1971-09-28,1.47
1971-09-29,1.47
1971-09-30,1.49
1971-10-01,1.48
1971-10-04,1.48
1971-10-05,1.49
1971-10-06,1.51
1971-10-07,1.52
1971-10-08,1.53
1971-10-11,1.53
1971-10-12,1.53
1971-10-13,1.55
1971-10-14,1.55
1971-10-15,1.53
1971-10-18,1.49
1971-10-19,1.51
1971-10-20,1.47
1971-10-21,1.47
1971-10-22,1.47
1971-10-25,1.47
1971-10-26,1.46
1971-10-27,1.46
1971-10-28,1.49
1971-10-29,1.52
1971-11-01,1.50
1971-11-02,1.50
1971-11-03,1.52
1971-11-04,1.52
1971-11-05,1.53
1971-11-08,1.53
1971-11-09,1.55
1971-11-10,1.56
1971-11-11,1.51
1971-11-12,1.48
1971-11-15,1.49
1971-11-16,1.48
1971-11-17,1.52
1971-11-18,1.53
1971-11-19,1.53
1971-11-22,1.49
1971-11-23,1.47
1971-11-24,1.47
1971-11-26,1.51
1971-11-29,1.54
1971-11-30,1.56
1971-12-01,1.57
1971-12-02,1.59
1971-12-03,1.60
1971-12-06,1.61
1971-12-07,1.61
1971-12-08,1.63
1971-12-09,1.60
1971-12-10,1.62
1971-12-13,1.61
1971-12-14,1.61
1971-12-15,1.63
1971-12-16,1.63
1971-12-17,1.68
1971-12-20,1.73
1971-12-21,1.72
1971-12-22,1.69
1971-12-23,1.66
1971-12-27,1.65
1971-12-28,1.64
1971-12-29,1.62
1971-12-30,1.63
1971-12-31,1.64
1972-01-03,1.66
1972-01-04,1.70
1972-01-05,1.72
1972-01-06,1.71
1972-01-07,1.71
1972-01-10,1.70
1972-01-11,1.72
1972-01-12,1.71
1972-01-13,1.69
1972-01-14,1.69
1972-01-17,1.70
1972-01-18,1.71
1972-01-19,1.70
1972-01-20,1.66
1972-01-21,1.66
1972-01-24,1.66
1972-01-25,1.69
1972-01-26,1.69
1972-01-27,1.72
1972-01-28,1.73
1972-01-31,1.72
1972-02-01,1.73
1972-02-02,1.78
1972-02-03,1.81
1972-02-04,1.82
1972-02-07,1.78
1972-02-08,1.78
1972-02-09,1.81
1972-02-10,1.79
1972-02-11,1.79
1972-02-14,1.78
1972-02-15,1.79
1972-02-16,1.79
1972-02-17,1.80
1972-02-18,1.80
1972-02-22,1.77
1972-02-23,1.77
1972-02-24,1.80
1972-02-25,1.79
1972-02-28,1.75
1972-02-29,1.77
1972-03-01,1.78
1972-03-02,1.78
1972-03-03,1.80
1972-03-06,1.82
1972-03-07,1.83
1972-03-08,1.82
1972-03-09,1.82
1972-03-10,1.82
1972-03-13,1.81
1972-03-14,1.82
1972-03-15,1.82
1972-03-16,1.81
1972-03-17,1.83
1972-03-20,1.84
1972-03-21,1.85
1972-03-22,1.86
1972-03-23,1.86
1972-03-24,1.84
1972-03-27,1.86
1972-03-28,1.86
1972-03-29,1.85
1972-03-30,1.84
1972-04-03,1.86
1972-04-04,1.86
1972-04-05,1.90
1972-04-06,1.92
1972-04-07,1.92
1972-04-10,1.92
1972-04-11,1.92
1972-04-12,1.93
1972-04-13,1.96
1972-04-14,1.95
1972-04-17,1.96
1972-04-18,1.97
1972-04-19,1.95
1972-04-20,1.93
1972-04-21,1.95
1972-04-24,1.94
1972-04-25,1.93
1972-04-26,1.92
1972-04-27,1.92
1972-04-28,1.92
1972-05-01,1.87
1972-05-02,1.88
1972-05-03,1.85
1972-05-04,1.84
1972-05-05,1.87
1972-05-08,1.86
1972-05-09,1.83
1972-05-10,1.85
1972-05-11,1.85
1972-05-12,1.84
1972-05-15,1.84
1972-05-16,1.84
1972-05-17,1.85
1972-05-18,1.87
1972-05-19,1.93
1972-05-22,1.94
1972-05-23,1.93
1972-05-24,1.95
1972-05-25,1.95
1972-05-26,1.94
1972-05-30,1.95
1972-05-31,1.94
1972-06-01,1.94
1972-06-02,1.91
1972-06-05,1.90
1972-06-06,1.88
1972-06-07,1.88
1972-06-08,1.89
1972-06-09,1.89
1972-06-12,1.86
1972-06-13,1.86
1972-06-14,1.87
1972-06-15,1.88
1972-06-16,1.87
1972-06-19,1.87
1972-06-20,1.91
1972-06-21,1.94
1972-06-22,1.93
1972-06-23,1.94
1972-06-26,1.96
1972-06-27,1.97
1972-06-28,2.03
1972-06-29,2.07
1972-06-30,2.06
1972-07-03,2.05
1972-07-05,2.13
1972-07-06,2.16
1972-07-07,2.20
1972-07-10,2.17
1972-07-11,2.13
1972-07-12,2.11
1972-07-13,2.05
1972-07-14,2.09
1972-07-17,2.06
1972-07-18,2.07
1972-07-19,2.05
1972-07-20,2.04
1972-07-21,2.05
1972-07-24,2.06
1972-07-25,2.09
1972-07-26,2.18
1972-07-27,2.19
1972-07-28,2.23
1972-07-31,2.24
1972-08-01,2.24
1972-08-02,2.24
1972-08-03,2.27
1972-08-04,2.31
1972-08-07,2.29
1972-08-08,2.25
1972-08-09,2.25
1972-08-10,2.23
1972-08-11,2.23
1972-08-14,2.25
1972-08-15,2.25
1972-08-16,2.23
1972-08-17,2.21
1972-08-18,2.21
1972-08-21,2.17
1972-08-22,2.16
1972-08-23,2.17
1972-08-24,2.18
1972-08-25,2.13
1972-08-28,2.06
1972-08-29,2.08
1972-08-30,2.12
1972-08-31,2.17
1972-09-01,2.16
1972-09-05,2.17
1972-09-06,2.17
1972-09-07,2.18
1972-09-08,2.20
1972-09-11,2.16
1972-09-12,2.14
1972-09-13,2.15
1972-09-14,2.16
1972-09-15,2.14
1972-09-18,2.16
1972-09-19,2.15
1972-09-20,2.15
1972-09-21,2.14
1972-09-22,2.14
1972-09-25,2.12
1972-09-26,2.12
1972-09-27,2.13
1972-09-28,2.15
1972-09-29,2.17
1972-10-02,2.14
1972-10-03,2.17
1972-10-04,2.19
1972-10-05,2.13
1972-10-06,2.18
1972-10-09,2.15
1972-10-10,2.15
1972-10-11,2.14
1972-10-12,2.17
1972-10-13,2.16
1972-10-16,2.15
1972-10-17,2.15
1972-10-18,2.16
1972-10-19,2.15
1972-10-20,2.18
1972-10-23,2.17
1972-10-24,2.19
1972-10-25,2.19
1972-10-26,2.20
1972-10-27,2.19
1972-10-30,2.21
1972-10-31,2.27
1972-11-01,2.31
1972-11-02,2.35
1972-11-03,2.37
1972-11-06,2.34
1972-11-08,2.33
1972-11-09,2.34
1972-11-10,2.32
1972-11-13,2.28
1972-11-14,2.27
1972-11-15,2.31
1972-11-16,2.28
1972-11-17,2.28
1972-11-20,2.27
1972-11-21,2.27
1972-11-22,2.28
1972-11-24,2.28
1972-11-27,2.25
1972-11-28,2.25
1972-11-29,2.24
1972-11-30,2.25
1972-12-01,2.29
1972-12-04,2.31
1972-12-05,2.32
1972-12-06,2.34
1972-12-07,2.36
1972-12-08,2.37
1972-12-11,2.33
1972-12-12,2.34
1972-12-13,2.36
1972-12-14,2.37
1972-12-15,2.37
1972-12-18,2.37
1972-12-19,2.37
1972-12-20,2.36
1972-12-21,2.31
1972-12-22,2.33
1972-12-26,2.35
1972-12-27,2.35
1972-12-29,2.36
1973-01-02,2.40
1973-01-03,2.43
1973-01-04,2.44
1973-01-05,2.48
1973-01-08,2.50
1973-01-09,2.51
1973-01-10,2.56
1973-01-11,2.61
1973-01-12,2.56
1973-01-15,2.52
1973-01-16,2.51
1973-01-17,2.53
1973-01-18,2.54
1973-01-19,2.57
1973-01-22,2.59
1973-01-23,2.56
1973-01-24,2.52
1973-01-26,2.53
1973-01-29,2.48
1973-01-30,2.50
1973-01-31,2.49
1973-02-01,2.44
1973-02-02,2.39
1973-02-05,2.43
1973-02-06,2.45
1973-02-07,2.47
1973-02-08,2.46
1973-02-09,2.51
1973-02-12,2.53
1973-02-13,2.59
1973-02-14,2.56
1973-02-15,2.56
1973-02-16,2.56
1973-02-20,2.59
1973-02-21,2.56
1973-02-22,2.57
1973-02-23,2.56
1973-02-26,2.50
1973-02-27,2.49
1973-02-28,2.45
1973-03-01,2.41
1973-03-02,2.45
1973-03-05,2.46
1973-03-06,2.57
1973-03-07,2.58
1973-03-08,2.58
1973-03-09,2.60
1973-03-12,2.62
1973-03-13,2.66
1973-03-14,2.64
1973-03-15,2.62
1973-03-16,2.61
1973-03-19,2.58
1973-03-20,2.52
1973-03-21,2.44
1973-03-22,2.42
1973-03-23,2.48
1973-03-26,2.49
1973-03-27,2.54
1973-03-28,2.56
1973-03-29,2.58
1973-03-30,2.53
1973-04-02,2.45
1973-04-03,2.43
1973-04-04,2.47
1973-04-05,2.47
1973-04-06,2.49
1973-04-09,2.50
1973-04-10,2.57
1973-04-11,2.55
1973-04-12,2.50
1973-04-13,2.51
1973-04-16,2.48
1973-04-17,2.49
1973-04-18,2.54
1973-04-19,2.56
1973-04-23,2.58
1973-04-24,2.52
1973-04-25,2.47
1973-04-26,2.44
1973-04-27,2.34
1973-04-30,2.34
1973-05-01,2.35
1973-05-02,2.47
1973-05-03,2.48
1973-05-04,2.52
1973-05-07,2.48
1973-05-08,2.51
1973-05-09,2.48
1973-05-10,2.44
1973-05-11,2.36
1973-05-14,2.34
1973-05-15,2.37
1973-05-16,2.39
1973-05-17,2.38
1973-05-18,2.33
1973-05-21,2.30
1973-05-22,2.33
1973-05-23,2.36
1973-05-24,2.42
1973-05-25,2.41
1973-05-29,2.39
1973-05-30,2.37
1973-05-31,2.37
1973-06-01,2.30
1973-06-04,2.28
1973-06-05,2.34
1973-06-06,2.36
1973-06-07,2.42
1973-06-08,2.45
1973-06-11,2.45
1973-06-12,2.50
1973-06-13,2.50
1973-06-14,2.50
1973-06-15,2.43
1973-06-18,2.44
1973-06-19,2.41
1973-06-20,2.37
1973-06-21,2.34
1973-06-22,2.35
1973-06-25,2.30
1973-06-26,2.33
1973-06-27,2.37
1973-06-28,2.41
1973-06-29,2.38
1973-07-02,2.38
1973-07-03,2.31
1973-07-05,2.25
1973-07-06,2.21
1973-07-09,2.21
1973-07-10,2.21
1973-07-11,2.28
1973-07-12,2.27
1973-07-13,2.25
1973-07-16,2.31
1973-07-17,2.36
1973-07-18,2.35
1973-07-19,2.35
1973-07-20,2.38
1973-07-23,2.35
1973-07-24,2.37
1973-07-25,2.43
1973-07-26,2.43
1973-07-27,2.47
1973-07-30,2.46
1973-07-31,2.47
1973-08-01,2.41
1973-08-02,2.41
1973-08-03,2.39
1973-08-06,2.38
1973-08-07,2.40
1973-08-08,2.39
1973-08-09,2.38
1973-08-10,2.38
1973-08-13,2.34
1973-08-14,2.27
1973-08-15,2.27
1973-08-16,2.25
1973-08-17,2.21
1973-08-20,2.20
1973-08-21,2.15
1973-08-22,2.12
1973-08-23,2.15
1973-08-24,2.22
1973-08-27,2.23
1973-08-28,2.24
1973-08-29,2.23
1973-08-30,2.19
1973-08-31,2.16
1973-09-04,2.11
1973-09-05,2.11
1973-09-06,2.09
1973-09-07,2.07
1973-09-10,2.06
1973-09-11,2.13
1973-09-12,2.18
1973-09-13,2.23
1973-09-14,2.23
1973-09-17,2.24
1973-09-18,2.21
1973-09-19,2.23
1973-09-20,2.23
1973-09-21,2.20
1973-09-24,2.20
1973-09-25,2.23
1973-09-26,2.20
1973-09-27,2.20
1973-09-28,2.17
1973-10-01,2.14
1973-10-02,2.16
1973-10-03,2.21
1973-10-04,2.22
1973-10-05,2.26
1973-10-08,2.32
1973-10-09,2.34
1973-10-10,2.32
1973-10-11,2.34
1973-10-12,2.36
1973-10-15,2.33
1973-10-16,2.35
1973-10-17,2.37
1973-10-18,2.39
1973-10-19,2.37
1973-10-22,2.31
1973-10-23,2.34
1973-10-24,2.33
1973-10-25,2.39
1973-10-26,2.37
1973-10-29,2.40
1973-10-30,2.35
1973-10-31,2.28
1973-11-01,2.27
1973-11-02,2.29
1973-11-05,2.28
1973-11-06,2.27
1973-11-07,2.29
1973-11-08,2.30
1973-11-09,2.32
1973-11-12,2.31
1973-11-13,2.38
1973-11-14,2.35
1973-11-15,2.37
1973-11-16,2.36
1973-11-19,2.32
1973-11-20,2.31
1973-11-21,2.29
1973-11-23,2.26
1973-11-26,2.23
1973-11-27,2.20
1973-11-28,2.25
1973-11-29,2.28
1973-11-30,2.25
1973-12-03,2.23
1973-12-04,2.23
1973-12-05,2.18
1973-12-06,2.21
1973-12-07,2.21
1973-12-10,2.25
1973-12-11,2.20
1973-12-12,2.18
1973-12-13,2.12
1973-12-14,2.12
1973-12-17,2.15
1973-12-18,2.16
1973-12-19,2.18
1973-12-20,2.12
1973-12-21,2.09
1973-12-24,2.08
1973-12-26,2.13
1973-12-27,2.19
1973-12-28,2.17
1973-12-31,2.14
1974-01-02,2.13
1974-01-03,2.14
1974-01-04,2.04
1974-01-07,2.00
1974-01-08,1.97
1974-01-09,1.93
1974-01-10,1.92
1974-01-11,1.95
1974-01-14,1.97
1974-01-15,2.01
1974-01-16,2.03
1974-01-17,2.04
1974-01-18,2.01
1974-01-21,2.05
1974-01-22,2.09
1974-01-23,2.13
1974-01-24,2.11
1974-01-25,2.14
1974-01-28,2.09
1974-01-29,2.07
1974-01-30,2.09
1974-01-31,2.07
1974-02-01,2.05
1974-02-04,2.01
1974-02-05,2.00
1974-02-06,2.01
1974-02-07,1.99
1974-02-08,1.97
1974-02-11,1.93
1974-02-12,1.93
1974-02-13,1.92
1974-02-14,1.92
1974-02-15,1.95
1974-02-19,2.00
1974-02-20,2.01
1974-02-21,2.09
1974-02-22,2.06
1974-02-25,2.05
1974-02-26,2.07
1974-02-27,2.09
1974-02-28,2.08
1974-03-01,2.09
1974-03-04,2.08
1974-03-05,2.11
1974-03-06,2.12
1974-03-07,2.09
1974-03-08,2.15
1974-03-11,2.16
1974-03-12,2.24
1974-03-13,2.27
1974-03-14,2.25
1974-03-15,2.25
1974-03-18,2.23
1974-03-19,2.21
1974-03-20,2.20
1974-03-21,2.22
1974-03-22,2.23
1974-03-25,2.26
1974-03-26,2.23
1974-03-27,2.20
1974-03-28,2.17
1974-03-29,2.14
1974-04-01,2.14
1974-04-02,2.14
1974-04-03,2.19
1974-04-04,2.16
1974-04-05,2.14
1974-04-08,2.12
1974-04-09,2.12
1974-04-10,2.12
1974-04-11,2.10
1974-04-15,2.11
1974-04-16,2.17
1974-04-17,2.17
1974-04-18,2.13
1974-04-19,2.13
1974-04-22,2.13
1974-04-23,2.11
1974-04-24,2.08
1974-04-25,2.11
1974-04-26,2.08
1974-04-29,2.09
1974-04-30,2.13
1974-05-01,2.18
1974-05-02,2.17
1974-05-03,2.11
1974-05-06,2.12
1974-05-07,2.12
1974-05-08,2.12
1974-05-09,2.16
1974-05-10,2.15
1974-05-13,2.16
1974-05-14,2.20
1974-05-15,2.17
1974-05-16,2.18
1974-05-17,2.17
1974-05-20,2.17
1974-05-21,2.18
1974-05-22,2.17
1974-05-23,2.17
1974-05-24,2.19
1974-05-28,2.25
1974-05-29,2.17
1974-05-30,2.12
1974-05-31,2.09
1974-06-03,2.13
1974-06-04,2.15
1974-06-05,2.17
1974-06-06,2.21
1974-06-07,2.22
1974-06-10,2.23
1974-06-11,2.20
1974-06-12,2.24
1974-06-13,2.27
1974-06-14,2.23
1974-06-17,2.19
1974-06-18,2.17
1974-06-19,2.18
1974-06-20,2.18
1974-06-21,2.17
1974-06-24,2.17
1974-06-25,2.19
1974-06-26,2.15
1974-06-27,2.12
1974-06-28,2.08
1974-07-01,2.10
1974-07-02,2.04
1974-07-03,2.05
1974-07-05,2.02
1974-07-08,2.02
1974-07-09,2.02
1974-07-10,1.99
1974-07-11,2.01
1974-07-12,2.04
1974-07-15,2.04
1974-07-16,2.01
1974-07-17,2.01
1974-07-18,2.05
1974-07-19,2.09
1974-07-22,2.03
1974-07-23,2.01
1974-07-24,1.95
1974-07-25,1.92
1974-07-26,1.88
1974-07-29,1.82
1974-07-30,1.76
1974-07-31,1.78
1974-08-01,1.78
1974-08-02,1.73
1974-08-05,1.73
1974-08-06,1.79
1974-08-07,1.83
1974-08-08,1.77
1974-08-09,1.74
1974-08-12,1.74
1974-08-13,1.69
1974-08-14,1.62
1974-08-15,1.64
1974-08-16,1.59
1974-08-19,1.55
1974-08-20,1.56
1974-08-21,1.56
1974-08-22,1.55
1974-08-23,1.53
1974-08-26,1.56
1974-08-27,1.57
1974-08-28,1.57
1974-08-29,1.61
1974-08-30,1.68
1974-09-03,1.62
1974-09-04,1.60
1974-09-05,1.64
1974-09-06,1.64
1974-09-09,1.59
1974-09-10,1.55
1974-09-11,1.54
1974-09-12,1.39
1974-09-13,1.30
1974-09-16,1.37
1974-09-17,1.47
1974-09-18,1.48
1974-09-19,1.56
1974-09-20,1.53
1974-09-23,1.47
1974-09-24,1.43
1974-09-25,1.43
1974-09-26,1.42
1974-09-27,1.35
1974-09-30,1.33
1974-10-01,1.33
1974-10-02,1.33
1974-10-03,1.32
1974-10-04,1.35
1974-10-07,1.41
1974-10-08,1.39
1974-10-09,1.47
1974-10-10,1.52
1974-10-11,1.58
1974-10-14,1.61
1974-10-15,1.63
1974-10-16,1.57
1974-10-17,1.55
1974-10-18,1.57
1974-10-21,1.68
1974-10-22,1.68
1974-10-23,1.62
1974-10-24,1.62
1974-10-25,1.57
1974-10-28,1.60
1974-10-29,1.71
1974-10-30,1.76
1974-10-31,1.75
1974-11-01,1.74
1974-11-04,1.69
1974-11-05,1.80
1974-11-06,1.80
1974-11-07,1.87
1974-11-08,1.89
1974-11-11,1.90
1974-11-12,1.88
1974-11-13,1.84
1974-11-14,1.80
1974-11-15,1.72
1974-11-18,1.63
1974-11-19,1.60
1974-11-20,1.61
1974-11-21,1.68
1974-11-22,1.71
1974-11-25,1.75
1974-11-26,1.75
1974-11-27,1.79
1974-11-29,1.82
1974-12-02,1.74
1974-12-03,1.70
1974-12-04,1.73
1974-12-05,1.67
1974-12-06,1.60
1974-12-09,1.67
1974-12-10,1.73
1974-12-11,1.78
1974-12-12,1.76
1974-12-13,1.77
1974-12-16,1.74
1974-12-17,1.78
1974-12-18,1.78
1974-12-19,1.77
1974-12-20,1.76
1974-12-23,1.77
1974-12-24,1.79
1974-12-26,1.74
1974-12-27,1.70
1974-12-30,1.69
1974-12-31,1.76
1975-01-02,1.78
1975-01-03,1.79
1975-01-06,1.79
1975-01-07,1.76
1975-01-08,1.73
1975-01-09,1.70
1975-01-10,1.69
1975-01-13,1.67
